3199	90.45454545454547	100
107	62.0	95
2287	60.72727272727273	90
1360	40.72727272727273	78
118	38.0	80
779	35.18181818181818	76
419	31.636363636363637	63
2532	23.727272727272727	52
136	22.0	54
1217	14.363636363636362	41
1129	11.727272727272727	37
1600	11.272727272727272	41
2390	10.272727272727272	28
2938	8.727272727272727	19
2529	7.181818181818181	26
3822	5.999999999999999	24
2617	5.454545454545454	23
3785	4.363636363636363	13
956	3.9090909090909087	10
2795	2.818181818181818	10
2325	2.1818181818181817	12
1476	1.818181818181818	8
276	1.3636363636363635	5
594	1.2727272727272725	4
2626	1.0909090909090908	5
2112	0.7272727272727272	4
1671	0.5454545454545454	1
2346	0.4545454545454545	1
