1,2047,1.0015643619894872
1,2567,1.0015620517560502
1,3688,1.001561023910433
1,2053,1.00155834874662
1,3649,1.0015568744531345
1,72,1.0015528374284444
1,300,1.0015499341651852
1,2945,1.0015483704784913
1,1066,1.0015422941999288
1,2573,1.001542074258266
2,2047,1.0009674109123172
2,3649,1.0009621290221964
2,3688,1.0009603177859185
2,2567,1.0009595892919867
2,2053,1.0009559988954309
2,2542,1.0009524699262369
2,300,1.000948871276779
2,3719,1.0009449290895704
2,2945,1.0009419719289063
2,1066,1.000940987409754
3,2047,1.0009236341889065
3,3688,1.0009190261349246
3,3649,1.0009147322138636
3,2567,1.000913641157496
3,300,1.0009066606733568
3,2053,1.0009051801734545
3,3719,1.0008970552975969
3,2542,1.0008964664011137
3,72,1.0008953794159343
3,2945,1.0008952209177815
4,2047,1.0016890851082747
4,3688,1.0016862125116588
4,2567,1.0016803559684593
4,3649,1.0016772292316316
4,2542,1.0016701859747739
4,300,1.0016652609927716
4,2945,1.0016627583732525
4,2053,1.0016595610656713
4,72,1.0016578817156085
4,1066,1.0016578517285732
5,2047,1.0019380761927217
5,2567,1.0019342606886708
5,3649,1.0019296546448415
5,3688,1.001928096215753
5,2053,1.0019216075376587
5,3719,1.001919744005951
5,300,1.00191728629059
5,72,1.0019170409372193
5,2542,1.001914684870543
5,1066,1.0019144429706945
6,3688,1.0027126704767484
6,2047,1.0027109478401683
6,3649,1.0027044589563225
6,2567,1.0027024827376811
6,2542,1.0027012655717533
6,300,1.0027000185958532
6,2053,1.0026972714847797
6,2945,1.0026925323102152
6,72,1.002688934752343
6,2573,1.002686377880237
7,2047,1.0014410226474928
7,3649,1.001430466120536
7,3688,1.001430184828403
7,2567,1.0014291754110982
7,72,1.0014192828038138
7,2053,1.0014173463459102
7,300,1.0014166342840423
7,2945,1.0014149227269562
7,3719,1.0014145819289129
7,2542,1.0014116581211654
8,3688,1.0005799126120567
8,2047,1.0005715730088351
8,3649,1.0005670785621548
8,2567,1.0005666370729105
8,2053,1.0005588021121818
8,2945,1.000558466281121
8,3719,1.000555997860898
8,2542,1.0005559440624028
8,300,1.0005545848317736
8,1066,1.0005519308581245
9,2047,1.0012947517641981
9,3649,1.001292597038695
9,2567,1.0012925032985902
9,3688,1.0012898979769496
9,2053,1.0012804832770419
9,2542,1.0012804379089781
9,72,1.0012790130604234
9,2945,1.0012780008567794
9,3719,1.0012757027140295
9,300,1.0012751761809184
10,2567,1.0019288935264927
10,2047,1.0019280034452076
10,3688,1.0019266837236835
10,3649,1.0019247069818653
10,2053,1.0019138848603901
10,2542,1.0019116125927583
10,300,1.0019088501308984
10,72,1.0019060977032956
10,3719,1.0019059720166306
10,2945,1.0019054469614594
11,2047,1.0013291861510902
11,3688,1.0013193017273836
11,2567,1.0013130469208318
11,3649,1.00131209725514
11,300,1.0013046129150744
11,2053,1.0013030726087486
11,2542,1.0013023009364035
11,2945,1.0013016740524936
11,72,1.0013006099245256
11,1066,1.001297280276747
12,2047,1.0012766965901414
12,3688,1.0012752810163974
12,2567,1.0012732944482385
12,3649,1.0012708207469123
12,2542,1.0012576434345888
12,2053,1.0012561911597062
12,300,1.001256152108248
12,72,1.0012555335231916
12,3719,1.0012540167362565
12,2945,1.0012529708624056
13,2567,1.0001856956696833
13,3688,1.0001814959555386
13,2047,1.000180470489968
13,3649,1.000173705521928
13,2053,1.0001634349282607
13,300,1.000158367785481
13,2945,1.0001581496342549
13,2542,1.0001559186321232
13,72,1.0001551731447107
13,3719,1.0001545969354182
14,3688,1.0012134146012652
14,2567,1.0012123243004292
14,2047,1.0012113522198611
14,3649,1.0012068734925903
14,2542,1.001195731529692
14,2945,1.0011957232735487
14,72,1.001194668906871
14,300,1.001193830437206
14,3719,1.0011934343039486
14,1066,1.001192238396444
15,2047,1.0003230516961505
15,3649,1.0003182400436188
15,3688,1.000317881485878
15,2567,1.000314847570176
15,2542,1.0003075910253687
15,72,1.000305129267555
15,2945,1.0003044369030392
15,300,1.0003037516989515
15,2053,1.0003011247079492
15,3719,1.0002961948665339
16,2047,1.001470686957337
16,3688,1.0014661851120288
16,2567,1.0014636466025686
16,3649,1.0014609754843649
16,2542,1.001453635010115
16,300,1.001451408254589
16,2053,1.0014485435883043
16,3719,1.0014433144377324
16,72,1.0014415547441706
16,2945,1.0014406003254928
17,2047,1.0010587341093096
17,2567,1.001057750866591
17,3649,1.0010574362820137
17,3688,1.001055202892318
17,2542,1.0010508179289135
17,300,1.0010408984364993
17,3719,1.0010396788269178
17,2053,1.0010380795129954
17,72,1.0010377649651836
17,2945,1.0010336575106356
18,3688,1.0008596106725736
18,2047,1.0008594891985871
18,2567,1.0008592107733987
18,3649,1.0008519328221075
18,2542,1.000841959026868
18,72,1.0008407839983153
18,300,1.0008389832161781
18,2945,1.0008379121040953
18,2053,1.0008355602581462
18,3719,1.0008331475835706
19,2567,1.0013472365470262
19,3688,1.001346156381289
19,2047,1.0013459462526275
19,3649,1.0013376237596212
19,300,1.0013325893450475
19,2053,1.001332539469245
19,2542,1.0013250547756478
19,2945,1.0013239073467741
19,72,1.0013229094202196
19,1066,1.00132163194241
20,2567,1.0016018126199437
20,2047,1.0015957246344418
20,3649,1.001595189135146
20,3688,1.001590227551392
20,2542,1.001581154443863
20,72,1.0015794597560377
20,2945,1.0015775181129953
20,2053,1.0015774086098836
20,300,1.0015741487928131
20,3719,1.001573098915059
21,2567,1.0001811886068517
21,3688,1.0001794950561163
21,2047,1.0001750806342178
21,300,1.0001689694732854
21,3649,1.0001688157728443
21,2542,1.0001639602792725
21,72,1.0001631387199281
21,2945,1.0001567601661205
21,2053,1.0001565736031695
21,3719,1.0001537524032151
22,3688,1.000880898287064
22,2567,1.0008807056300297
22,3649,1.0008783448837335
22,2047,1.0008760406560313
22,2542,1.0008686679539183
22,2053,1.0008641563101135
22,300,1.000861930155803
22,72,1.0008593106710024
22,2573,1.0008585934915852
22,2945,1.0008575670110653
23,3649,1.0023603443965041
23,2047,1.0023585047352606
23,2567,1.0023515609589686
23,2053,1.0023490328101965
23,3688,1.0023483261645665
23,3719,1.0023457650165408
23,2542,1.0023437742093166
23,72,1.0023415287828568
23,2945,1.0023386228376467
23,300,1.0023383992929649
24,2047,1.0010708389288199
24,3688,1.0010680669562853
24,2567,1.0010616222097153
24,2053,1.0010607873517678
24,3649,1.0010593409661739
24,300,1.0010548647713693
24,3719,1.0010469953579078
24,72,1.0010459175016617
24,2945,1.0010459126265625
24,2542,1.0010452212989172
25,3688,1.0004763999641428
25,2047,1.0004694565359697
25,3649,1.0004609263218631
25,2567,1.0004561440583917
25,2053,1.0004556900248756
25,2542,1.0004522998446386
25,300,1.0004509752756792
25,3719,1.0004468363677543
25,2573,1.0004461616188107
25,1066,1.000444496957275
26,2567,0.9996134633006242
26,2047,0.9996106061824503
26,3649,0.9996092045113101
26,3688,0.9996032745157533
26,2945,0.9995987219469961
26,2053,0.9995928807391392
26,72,0.9995926888557227
26,2542,0.9995911787031081
26,300,0.9995902014565815
26,3719,0.9995878181176878
27,2567,1.001232238478899
27,2047,1.0012292244420073
27,3688,1.001227642070942
27,3649,1.0012240772883108
27,72,1.0012126264794754
27,300,1.001211734941679
27,2053,1.0012110097470845
27,2542,1.0012107194974953
27,2573,1.0012090786841497
27,2945,1.0012088368200662
28,2047,0.9996318375923381
28,3649,0.9996305045421753
28,2567,0.9996297213505264
28,3688,0.9996291324133713
28,2542,0.9996190260636302
28,2053,0.9996166055411003
28,300,0.9996131050361312
28,72,0.9996130633780659
28,2945,0.999608230556006
28,3719,0.999603650696434
29,3688,1.0011593175362
29,2047,1.001157734118592
29,2567,1.0011541048324792
29,3649,1.0011509783057466
29,2053,1.001148403300451
29,300,1.001143203692313
29,72,1.0011383124682347
29,2945,1.001137796693318
29,2542,1.0011342394348246
29,3719,1.0011328191519264
30,3688,1.0028456582845102
30,2567,1.0028414886927248
30,3649,1.002840240355032
