2107	90.90909090909092	100
2419	81.81818181818183	100
2387	72.72727272727273	100
3024	59.36363636363636	97
3453	24.18181818181818	67
1805	21.636363636363633	57
1178	16.636363636363633	46
3593	16.454545454545453	54
3909	14.18181818181818	46
187	11.727272727272727	33
915	11.272727272727272	29
1113	10.727272727272727	34
1007	7.727272727272727	24
3099	6.8181818181818175	18
1019	5.909090909090908	19
2911	5.545454545454545	18
66	5.363636363636363	19
3885	5.09090909090909	17
3008	3.181818181818181	12
1028	3.0909090909090904	14
3143	2.636363636363636	8
2585	1.9999999999999998	9
3643	1.6363636363636362	5
72	1.6363636363636362	7
2478	1.3636363636363633	4
1834	1.1818181818181817	3
3262	1.1818181818181817	3
3030	1.1818181818181817	3
1939	1.0909090909090908	3
38	0.9999999999999999	6
1916	0.9999999999999999	3
1031	0.9999999999999999	5
1012	0.9090909090909091	3
20	0.909090909090909	3
2273	0.8181818181818181	4
2915	0.8181818181818181	2
2156	0.7272727272727272	2
2278	0.6363636363636362	2
2232	0.6363636363636362	2
3091	0.5454545454545454	3
2352	0.3636363636363636	2
3184	0.3636363636363636	1
943	0.3636363636363636	2
3636	0.2727272727272727	1
2454	0.2727272727272727	1
1785	0.2727272727272727	2
3375	0.1818181818181818	1
1382	0.1818181818181818	1
76	0.0909090909090909	1
2518	0.0909090909090909	1
1160	0.0909090909090909	1
2464	0.0909090909090909	1
2124	0.0909090909090909	1
