1805	287
3143	287
1007	287
3030	287
1019	287
3099	287
3593	287
1178	287
3909	287
1785	287
2585	287
915	287
187	287
3643	287
1113	287
72	287
3008	287
66	287
1031	287
3885	287
38	287
751	287
2273	287
2911	287
1834	287
1028	287
1012	287
2156	287
2915	287
2478	287
3555	287
2352	287
2278	287
20	287
1916	287
3262	287
2518	287
2232	287
3812	287
788	287
1939	287
3636	287
1487	287
1160	287
3069	287
1382	287
803	287
3184	287
2454	287
2124	287
943	287
76	287
634	287
2464	287
174	287
574	287
3091	287
2762	287
1694	287
153	287
2130	287
253	287
910	287
368	287
3375	287
3188	287
1609	287
3755	287
