2991	90.00000000000001	99
1276	81.0	99
2348	71.0909090909091	99
3453	29.454545454545453	74
2464	22.454545454545453	53
3726	20.636363636363637	49
3251	19.636363636363633	47
866	17.0	45
303	14.545454545454543	39
2382	13.545454545454545	36
3695	12.818181818181817	39
937	12.545454545454545	32
2253	10.09090909090909	24
3643	9.454545454545453	27
3476	8.818181818181817	28
2695	8.09090909090909	23
1937	7.363636363636363	21
2285	6.181818181818182	15
1245	5.545454545454545	12
3818	3.636363636363636	16
309	3.1818181818181817	12
1453	2.818181818181818	9
2911	2.3636363636363633	7
41	2.3636363636363633	7
1050	2.090909090909091	7
563	2.090909090909091	6
1929	1.9999999999999996	8
3661	1.909090909090909	6
1388	1.6363636363636362	6
3134	1.5454545454545454	6
526	1.3636363636363635	6
3264	1.1818181818181817	3
2585	0.9999999999999999	5
2307	0.909090909090909	4
3075	0.8181818181818181	3
177	0.8181818181818181	4
2928	0.6363636363636362	3
3113	0.4545454545454545	2
1436	0.3636363636363636	1
1100	0.3636363636363636	1
1007	0.3636363636363636	2
1261	0.1818181818181818	1
994	0.1818181818181818	1
361	0.1818181818181818	1
3949	0.1818181818181818	1
2392	0.0909090909090909	1
