3726	259
2382	259
1245	259
2285	259
1929	259
2253	259
303	259
1050	259
3818	259
3476	259
1100	259
1937	259
3643	259
563	259
1388	259
3251	259
3695	259
1453	259
3075	259
937	259
866	259
309	259
2695	259
1007	259
2307	259
3264	259
2911	259
41	259
2928	259
526	259
361	259
3134	259
2585	259
3262	259
3308	259
3113	259
2580	259
3661	259
3949	259
177	259
1436	259
3629	259
1261	259
2392	259
3593	259
994	259
3187	259
2590	259
1095	259
3200	259
2915	259
273	259
3846	259
1068	259
3173	259
906	259
3243	259
1012	259
3317	259
3111	259
751	259
1236	259
1317	259
2325	259
2181	259
