1719	89.00000000000001	98
300	81.18181818181819	99
3843	69.0	99
2341	62.90909090909091	99
630	57.272727272727266	99
2424	15.909090909090907	49
367	13.09090909090909	42
2830	11.09090909090909	32
528	10.18181818181818	36
1939	8.454545454545453	29
1304	7.727272727272727	27
1586	7.727272727272727	25
2567	5.727272727272727	20
1324	5.454545454545454	22
2675	4.727272727272727	16
1946	4.2727272727272725	16
1829	2.9999999999999996	11
3678	2.818181818181818	8
831	2.818181818181818	14
3628	2.545454545454545	13
2024	2.545454545454545	11
874	2.545454545454545	12
669	2.3636363636363633	7
2875	2.3636363636363633	10
352	2.090909090909091	8
3606	1.9999999999999998	7
2733	1.9090909090909087	10
2805	1.4545454545454544	9
3491	1.3636363636363635	7
1862	1.2727272727272725	5
2297	1.2727272727272725	4
1484	1.1818181818181817	5
302	0.9999999999999999	5
217	0.9999999999999999	5
2120	0.6363636363636364	3
2450	0.5454545454545454	4
2116	0.5454545454545454	2
893	0.5454545454545454	3
1472	0.4545454545454545	1
3629	0.4545454545454545	1
784	0.3636363636363636	2
2734	0.3636363636363636	2
1730	0.3636363636363636	2
3813	0.2727272727272727	2
1358	0.2727272727272727	3
135	0.2727272727272727	1
1198	0.1818181818181818	1
136	0.1818181818181818	1
3525	0.0909090909090909	1
1180	0.0909090909090909	1
417	0.0909090909090909	1
