0.9999999963601139,8.759606776197514e-10,3.4230384480037517e-10,2.15790264043707e-10,1.6165941564370484e-10,1.3297407583682087e-10,1.1455313943062595e-10,1.0178585891616439e-10,9.264933946039138e-11,8.529141194931938e-11,7.9281683031967e-11,7.43808212666315e-11,7.034480927781987e-11,6.698589231348195e-11,6.413372841419106e-11,6.16526959646519e-11,5.944379446995073e-11,5.74825873015867e-11,5.5703514556928627e-11,5.4048411416337635e-11,5.2489303044271685e-11,5.1077792221392614e-11,4.979194358279996e-11,4.862053006105604e-11,4.753964745165685e-11,4.652984567006857e-11,4.558233082592428e-11,4.469949770704588e-11,4.387829662210113e-11,4.311355929122016e-11,4.2396135838979506e-11,4.1721568026696155e-11,4.108780673740019e-11,4.049023631844396e-11,3.992618384834774e-11,3.938621070229084e-11,3.8871020071882736e-11,3.837439586657626e-11,3.78942526086655e-11,3.74307391823737e-11
1.3317843808661747e-09,0.9999999884909586,3.052514695476147e-09,1.0193379897093511e-09,6.040182625148659e-10,4.454832677617548e-10,3.579878277721098e-10,3.0358796595150913e-10,2.68079700192295e-10,2.404171013757011e-10,2.186299491524927e-10,2.0159634585642877e-10,1.881063331814219e-10,1.7726929701500707e-10,1.6832075675923097e-10,1.6068891332738286e-10,1.5398088637813215e-10,1.4811840197046973e-10,1.4284902531083757e-10,1.3795693045188852e-10,1.33352495272637e-10,1.292461007072749e-10,1.2555520693849864e-10,1.2223853017509904e-10,1.1920883741565902e-10,1.1639743706794183e-10,1.1377504699983328e-10,1.1135270168846648e-10,1.0912037389692008e-10,1.0706050818908435e-10,1.051420582190741e-10,1.0335053875624602e-10,1.0167968641744292e-10,1.001144506845552e-10,9.864643162458091e-11,9.724487727482437e-11,9.591285142952893e-11,9.463059101747004e-11,9.33920610625244e-11,9.21984852451236e-11
3.9392047594261275e-10,4.318893401160051e-09,0.9999999752267812,6.766999273477168e-09,2.110671970408246e-09,1.2751009676643607e-09,9.105534160901122e-10,7.167628286002812e-10,6.04962229347119e-10,5.206617994617938e-10,4.5728063960721034e-10,4.1030503610262546e-10,3.7482420073357623e-10,3.4746802835737047e-10,3.2557097195445855e-10,3.072849459244261e-10,2.914245743139126e-10,2.777910919259129e-10,2.6565633826612374e-10,2.544248956782972e-10,2.4388248972961556e-10,2.346352122632036e-10,2.2644453156200637e-10,2.1919061024940268e-10,2.126357220967673e-10,2.065990610497161e-10,2.010063724642405e-10,1.9588741076767787e-10,1.9121522566911833e-10,1.8694406414380364e-10,1.8299568683699952e-10,1.7933424893491772e-10,1.7594433988500782e-10,1.7278921031707136e-10,1.698486772873123e-10,1.6704949613106315e-10,1.6439977883720773e-10,1.6185351278401913e-10,1.5939756049579916e-10,1.5703575693731169e-10
2.1763314759629343e-10,1.0547872406322083e-09,8.569487046081696e-09,0.9999999492495234,1.5866638958729825e-08,5.2756393575232445e-09,2.787060693062385e-09,1.8711185802636886e-09,1.4574920936114578e-09,1.1647571384090352e-09,9.62412442280468e-10,8.254193562975465e-10,7.292493639628163e-10,6.593369375530106e-10,6.057004769495031e-10,5.621585685938212e-10,5.250868650839108e-10,4.939276756141348e-10,4.665672933830225e-10,4.4138572820617754e-10,4.1790698118518784e-10,3.977676565494749e-10,3.8027379215575753e-10,3.6506820218768914e-10,3.51521092362069e-10,3.3917275602016143e-10,3.278366563706591e-10,3.1758225645586364e-10,3.0833403854312785e-10,2.999750246273786e-10,2.923179768230508e-10,2.852774802361512e-10,2.7881582042607486e-10,2.7284781474756927e-10,2.673268764074268e-10,2.620912230049753e-10,2.5715909798469546e-10,2.524311495475832e-10,2.4788058450388767e-10,2.4351721530882463e-10
1.567189869828613e-10,6.044686955235556e-10,2.330988969198013e-09,1.6632982509374895e-08,0.9999997718684119,1.6273281229342096e-07,1.3225413351351593e-08,5.825103966478751e-09,3.837890390009203e-09,2.6560041591440884e-09,1.971894848273454e-09,1.5749752619557445e-09,1.325600946980663e-09,1.1584764029851451e-09,1.0372317786042268e-09,9.42374450026537e-10,8.63603474511424e-10,7.992484388485027e-10,7.437509565460085e-10,6.931882188348015e-10,6.465963406517954e-10,6.076724578940797e-10,5.746112086296479e-10,5.464656079957416e-10,5.217832949162723e-10,4.995496669078294e-10,4.793535054585231e-10,4.613148483396876e-10,4.4524903644263244e-10,4.3089705198494574e-10,4.1787437056652375e-10,4.060044316144319e-10,3.9520572066890667e-10,3.853087157164922e-10,3.762202236918507e-10,3.676360332930741e-10,3.595894220357948e-10,3.518975759829365e-10,3.4451316386995126e-10,3.3745547316698115e-10
1.4793944664792306e-10,5.518085147763918e-10,1.957570326880117e-09,1.0182561572791755e-08,1.7952761923224782e-07,0.9999997492946214,2.0539073057690388e-08,7.657585074170711e-09,4.802446313657325e-09,3.1828518887490618e-09,2.292839411587896e-09,1.7976953116897285e-09,1.4952046939456105e-09,1.2963936299201326e-09,1.153992551670169e-09,1.043476272298312e-09,9.52180137135447e-10,8.780475229623215e-10,8.143571848735864e-10,7.564491425482146e-10,7.032281801947195e-10,6.590269920925069e-10,6.216675492617431e-10,5.900058373902212e-10,5.623338517719277e-10,5.37469451201459e-10,5.149340206672458e-10,4.948599629509133e-10,4.770285310452351e-10,4.611382737106072e-10,4.467480778685895e-10,4.336552584453387e-10,4.2176554570975414e-10,4.108858083330469e-10,4.009098280605636e-10,3.9149481171518483e-10,3.8267812027169907e-10,3.742546876689436e-10,3.6617190355566293e-10,3.584517138785903e-10
1.0860159977851315e-10,3.511004813678054e-10,9.255884653243088e-10,2.3139428139765503e-09,6.010010408715574e-09,2.7623890887036604e-08,0.9999995107984435,3.2632809110123367e-07,6.72694022712616e-08,1.5135149374299258e-08,7.096122715305232e-09,4.555076465794347e-09,3.3897741298071023e-09,2.746023123570597e-09,2.3312202792804126e-09,2.0293666304331056e-09,1.790244164932563e-09,1.6052674524819788e-09,1.4508416232258872e-09,1.312732805819372e-09,1.1886486728605673e-09,1.0901777972363345e-09,1.0099855975009569e-09,9.442416376657268e-10,8.881803171465103e-10,8.387122034284225e-10,7.945917523447185e-10,7.56034363231992e-10,7.224128966732678e-10,6.929560059155625e-10,6.666374702769421e-10,6.429840535730282e-10,6.217659386010922e-10,6.025550719729398e-10,5.851156727553448e-10,5.687420507496076e-10,5.535087875537663e-10,5.390061713794602e-10,5.251353023012941e-10,5.119438873751668e-10
1.0454085061533748e-10,3.333261198318114e-10,8.56663725172078e-10,2.0523071164138618e-09,4.988102599842287e-09,1.88113626864998e-08,3.612424453101243e-07,0.9999992420389462,2.9950881855456064e-07,2.1780016520595207e-08,8.715496264135348e-09,5.314164335022637e-09,3.8604988029209655e-09,3.0858302726176143e-09,2.5965638709090765e-09,2.244644611477964e-09,1.967981195244068e-09,1.7558221517165647e-09,1.5796017913814403e-09,1.422499146206016e-09,1.281992531130213e-09,1.1713816991525945e-09,1.0818812754438428e-09,1.0089151471268485e-09,9.469504310009865e-10,8.924385925259146e-10,8.439488493976947e-10,8.017047000484348e-10,7.649773781930704e-10,7.328855356356575e-10,7.042734122941818e-10,6.786078442403616e-10,6.55628430206426e-10,6.348568054744091e-10,6.160294748809513e-10,5.983666683013635e-10,5.819503573726875e-10,5.663298391254294e-10,5.513972672938904e-10,5.372056288261879e-10
9.959503062274757e-11,3.1201793807769243e-10,7.761266020642576e-10,1.7629772898841051e-09,3.931424542340835e-09,1.1641420535146967e-08,5.542857623334261e-08,3.599309529745398e-07,0.9999994797076479,3.167745196288559e-08,1.0765049964415124e-08,6.2544550977598274e-09,4.444187381957543e-09,3.509801071728594e-09,2.9295261307651163e-09,2.5157185277320175e-09,2.1919727424689567e-09,1.945663260440435e-09,1.7418522606931772e-09,1.5604648165458867e-09,1.3988734358715372e-09,1.272803482417604e-09,1.171514324124273e-09,1.089448906966256e-09,1.0200653041446078e-09,9.592164931168035e-10,9.052362911872146e-10,8.583702363433612e-10,8.177594911337767e-10,7.823810558425008e-10,7.509118444979512e-10,7.22742569391591e-10,6.97574813612661e-10,6.748659464335193e-10,6.543175907621377e-10,6.350545703614008e-10,6.171692767078637e-10,6.001584743366682e-10,5.839035343331689e-10,5.684652145903058e-10
7.286503484206979e-11,2.1051008815988815e-10,4.522581721358515e-10,8.469343771381466e-10,1.4732663975362205e-09,2.6749886358536784e-09,4.924209902438561e-09,1.002282137483508e-08,5.3709520377116844e-08,0.9999996076948467,1.7829193143601143e-07,4.016220809288554e-08,1.983512680852698e-08,1.3136464891072827e-08,9.819914055558693e-09,7.698297645298754e-09,6.148967201587419e-09,5.096346835723444e-09,4.275409641990014e-09,3.5755342470215047e-09,2.994782511002483e-09,2.5901631987756832e-09,2.2912893420297157e-09,2.06537747465208e-09,1.8835275402763745e-09,1.7295909985724024e-09,1.5971956767878534e-09,1.486320991247399e-09,1.3934299607961986e-09,1.314895655841546e-09,1.246641921296639e-09,1.186800608594369e-09,1.134419138481784e-09,1.0879679356481292e-09,1.0466115299035046e-09,1.0081499010900537e-09,9.72802724523229e-10,9.393619291636245e-10,9.075695597410581e-10,8.775874762750292e-10
6.57910241034926e-11,1.8705754200933875e-10,3.89528587295691e-10,7.040903504512638e-10,1.1804356024151163e-09,2.027987538605884e-09,3.495348478179457e-09,6.479273581130982e-09,2.0072241388677774e-08,1.6377618741702067e-07,0.9999993325584658,2.455599155277548e-07,7.082714850737158e-08,3.7980176456884e-08,2.445753985527936e-08,1.6908393982147733e-08,1.20639453207624e-08,9.239627988158826e-09,7.230133288485188e-09,5.648263962303746e-09,4.451522412720229e-09,3.697005325570804e-09,3.175877632860327e-09,2.801279636256142e-09,2.5099577203455663e-09,2.2694326905923216e-09,2.067010095581876e-09,1.901276239512491e-09,1.7652156053342231e-09,1.6521845361358344e-09,1.5552777718646816e-09,1.4713246307235704e-09,1.3986693518891768e-09,1.3348555341998861e-09,1.2785391896150106e-09,1.226417363111134e-09,1.178796616584768e-09,1.1339065673437031e-09,1.0913810808433945e-09,1.0514540710073845e-09
6.093656255633653e-11,1.7159714639047963e-10,3.500096167226562e-10,6.178645183229495e-10,1.0102304578435868e-09,1.6736433021274767e-09,2.7583772374275215e-09,4.782821773956245e-09,1.1518506667442813e-08,3.935322313857785e-08,1.8706877177260822e-07,0.999998210704241,1.065109111939844e-06,2.1539548435216008e-07,9.472150220067227e-08,4.8658403999784094e-08,2.7217133755091843e-08,1.7973175051143354e-08,1.2513828387918566e-08,8.823197043177308e-09,6.411722658872261e-09,5.072439380715993e-09,4.217732222520692e-09,3.6363610070980922e-09,3.200454177681936e-09,2.849727811769938e-09,2.5609025808095886e-09,2.3295821982273164e-09,2.1432970001277912e-09,1.9910322854861064e-09,1.8620920838163732e-09,1.7515801548641493e-09,1.656906132096315e-09,1.5744543949714353e-09,1.5022505299401009e-09,1.4357003958909909e-09,1.3752057278820136e-09,1.318356373892075e-09,1.2646683311845497e-09,1.2144563891133966e-09
5.959817651650981e-11,1.6741364155730986e-10,3.395365153595464e-10,5.954428042549196e-10,9.666873795326601e-10,1.5853048932931917e-09,2.5797212389222407e-09,4.388194499381695e-09,9.960131253425654e-09,2.9191711080169546e-08,1.0348257152203459e-07,1.0645921473458083e-06,0.9999967491687881,1.5804868325535329e-06,2.3262220862553242e-07,8.05660223195986e-08,3.771859914724246e-08,2.2984325135018263e-08,1.5137431163447928e-08,1.0211539603184317e-08,7.188083182800533e-09,5.587725378669662e-09,4.594649702372685e-09,3.931666717972458e-09,3.4404879398370242e-09,3.0485422444700852e-09,2.727970608040002e-09,2.4729968362963704e-09,2.268880360126585e-09,2.10286718241506e-09,1.9628073371287125e-09,1.843149997165977e-09,1.7409514496466147e-09,1.652169440630932e-09,1.5745991491982768e-09,1.503184526952559e-09,1.4383632550372346e-09,1.3774996501274668e-09,1.320070400339709e-09,1.2664199818440536e-09
