0.9999999770088134,4.343988488752078e-09,2.0527940834987158e-09,1.4286116188312363e-09,1.1296793773580018e-09,9.507526291963376e-10,8.316475744708375e-10,7.445441306389917e-10,6.785848265975132e-10,6.28128823023803e-10,5.822812782912597e-10,5.400472736070242e-10,5.02659806964168e-10,4.723129844103171e-10,4.471254300380518e-10,4.255662501384163e-10,4.0687484215597344e-10,3.904612504881775e-10,3.762646560765898e-10,3.6350133797508974e-10,3.5218095500146973e-10,3.4187221617994597e-10,3.325350080844524e-10,3.2404695899006255e-10,3.1621161076142903e-10,3.0894783415145225e-10,3.0224855711143413e-10,2.960010140069713e-10,2.8979419173079736e-10,2.8386200125538235e-10,2.77988453002228e-10,2.72280128581729e-10,2.6615725504315656e-10,2.598023631430779e-10,2.5384051938820255e-10,2.4823156046899936e-10,2.429656666771653e-10,2.380226493264847e-10,2.333613870830051e-10,2.2892521080515925e-10
9.982033711808091e-09,0.9999999118261645,3.10669291830708e-08,9.566208950923774e-09,5.367733287277366e-09,3.6942219694549942e-09,2.8264898067305434e-09,2.286402060033792e-09,1.928440688023305e-09,1.6855926148216598e-09,1.4757531619127863e-09,1.2933848917207321e-09,1.1441387642428956e-09,1.0333292312002367e-09,9.475248531021266e-10,8.779486810044766e-10,8.203089311842748e-10,7.716501569307959e-10,7.3112999846001e-10,6.957151790930377e-10,6.651760175045856e-10,6.379725277921144e-10,6.138613232426633e-10,5.923736409962377e-10,5.7286789991466e-10,5.550605018762196e-10,5.388978529134695e-10,5.240268935414156e-10,5.093331748741496e-10,4.954224608672446e-10,4.817409740292357e-10,4.68569669328104e-10,4.5443701424131917e-10,4.3986906656792144e-10,4.2642458274392435e-10,4.139666234130199e-10,4.0243768377355314e-10,3.9176182458787873e-10,3.8181946668892127e-10,3.7246368102699175e-10
3.8444198373280176e-09,5.634226908111547e-08,0.9999998347091356,4.474450064608063e-08,1.3673064517600481e-08,7.474980314550558e-09,5.050244743203167e-09,3.759986674414479e-09,2.9958497327210573e-09,2.521093330639647e-09,2.1274042276015616e-09,1.7997469460873377e-09,1.5452320635743013e-09,1.365640009861501e-09,1.2316448462470315e-09,1.1259711440860047e-09,1.0403697497524068e-09,9.694607944781921e-10,9.114337647539045e-10,8.613656250190743e-10,8.187231630829495e-10,7.8110295398537e-10,7.480676334112687e-10,7.188725093091078e-10,6.925559318526519e-10,6.686842294411474e-10,6.47158623383577e-10,6.274610506172217e-10,6.08042900614093e-10,5.897302545424278e-10,5.717716802226611e-10,5.545501735443077e-10,5.36073463134486e-10,5.170854286571976e-10,4.996776163753738e-10,4.836451470484353e-10,4.688927836407073e-10,4.5530444991572275e-10,4.427108042176633e-10,4.30911590739044e-10
2.0897100424836896e-09,9.727647940164269e-09,9.073372900405748e-08,0.9999997598382128,6.246689758003168e-08,1.8789366697937938e-08,1.004992598431479e-08,6.5494742155579465e-09,4.807302907326029e-09,3.848130939425576e-09,3.0934872930349e-09,2.500695679571946e-09,2.070067985464956e-09,1.7840872720783556e-09,1.5795315323307936e-09,1.4230526853343018e-09,1.2993014363041103e-09,1.198798650299192e-09,1.1180290560155515e-09,1.049233302628704e-09,9.913704660891501e-10,9.408049223902584e-10,8.968072256053327e-10,8.582418425985742e-10,8.237125189609606e-10,7.925819739898154e-10,7.646862108571257e-10,7.39291447502702e-10,7.143012237748018e-10,6.908167944678027e-10,6.678406372472802e-10,6.458872011913319e-10,6.223319656158448e-10,5.981954935468566e-10,5.762122791038342e-10,5.56086537694326e-10,5.376711189370416e-10,5.207966087347263e-10,5.052307619904501e-10,4.907079250020884e-10
1.3463367034459975e-09,4.409417441729679e-09,1.5030072702361516e-08,1.2818576119074905e-07,0.9999996693366919,9.096626788336112e-08,2.4806877884827937e-08,1.2678850925123382e-08,8.194609924625087e-09,6.120596836467836e-09,4.601121617388962e-09,3.500609264095535e-09,2.769028763512133e-09,2.317530974804298e-09,2.009778619356879e-09,1.7820978589924837e-09,1.6065749582715727e-09,1.466944101748249e-09,1.3568234614122678e-09,1.264234526230748e-09,1.1873359714944625e-09,1.1207573159619018e-09,1.0633462827467546e-09,1.0134247977271092e-09,9.69015004886778e-10,9.29211435269284e-10,8.937569335788511e-10,8.616426009262205e-10,8.300828248322539e-10,8.005141846477516e-10,7.716358774249382e-10,7.441406369833384e-10,7.146325272797842e-10,6.844822316431331e-10,6.572022901958513e-10,6.323752996783437e-10,6.097842977837785e-10,5.891893688787842e-10,5.702792220150748e-10,5.527083653621166e-10
9.55110304326478e-10,2.627638601248774e-09,6.644305314492672e-09,2.044729489897154e-08,1.7352169253258153e-07,0.9999995780905966,1.1153140566587136e-07,3.032415633190151e-08,1.5864780584937355e-08,1.0624867169654376e-08,7.183847253788418e-09,5.005069977229403e-09,3.730449772573423e-09,3.012916626553017e-09,2.5512205173035947e-09,2.22244662663379e-09,1.976032468392804e-09,1.7843006442246418e-09,1.6360797948251032e-09,1.5131017890154286e-09,1.4122859559922678e-09,1.3258097831008096e-09,1.2519167904769953e-09,1.1881768937386793e-09,1.131830741619712e-09,1.0816159326275726e-09,1.0371562433771313e-09,9.97087866874688e-10,9.577496659590392e-10,9.209899570393814e-10,8.851195678984482e-10,8.510775704876627e-10,8.145320543984771e-10,7.773003771612511e-10,7.438410418220969e-10,7.135744677012596e-10,6.86189401999875e-10,6.613539994837681e-10,6.386568748370456e-10,6.176542331899786e-10
7.223564293350756e-10,1.7991101092145979e-09,3.939152590198413e-09,9.172955476357125e-09,2.835379881383817e-08,2.0556315318091477e-07,0.9999994965765608,1.295069190115618e-07,3.837494639309172e-08,2.1486603166784395e-08,1.2113015046433733e-08,7.39161986354825e-09,5.091458842377531e-09,3.93927469497829e-09,3.2461169551013136e-09,2.7728997787490114e-09,2.428839930561557e-09,2.167240727999705e-09,1.9691797693938495e-09,1.8070224613820724e-09,1.675851768216739e-09,1.5643726191474573e-09,1.4699807836703268e-09,1.3892086618467277e-09,1.3182380636542943e-09,1.2553399232190054e-09,1.1999665936483722e-09,1.1502942743848645e-09,1.1015380201212433e-09,1.0561159343713564e-09,1.011834032244602e-09,9.699378097242883e-10,9.24951072273075e-10,8.792628143010194e-10,8.384883601100559e-10,8.018341691327331e-10,7.688627644069685e-10,7.391205310318008e-10,7.120689897619458e-10,6.871416815196032e-10
5.693800184028167e-10,1.3272671173563247e-09,2.664409772524568e-09,5.379095497859163e-09,1.2000679307687825e-08,3.581328921791448e-08,2.2047172959557315e-07,0.9999993766684226,1.9342003229821063e-07,6.236504480132903e-08,2.3292087539970003e-08,1.1362101443131514e-08,7.03835272163348e-09,5.1709126456634915e-09,4.132493704023415e-09,3.455764831111039e-09,2.979119415255562e-09,2.625332455045218e-09,2.3632449090155864e-09,2.151450475549321e-09,1.9823924761090306e-09,1.8399760461148173e-09,1.720456152771566e-09,1.6189732649169422e-09,1.530326482385407e-09,1.4521766994200434e-09,1.3837725489808598e-09,1.3227017001684108e-09,1.262769928834068e-09,1.207035602296435e-09,1.1527048542001335e-09,1.1014651306448158e-09,1.046407202659975e-09,9.906634020707582e-10,9.412825352187724e-10,8.971806122120725e-10,8.577481933286863e-10,8.223725299800841e-10,7.903534260263654e-10,7.609742891035477e-10
4.623722254677837e-10,1.0283524953768802e-09,1.9470415706411846e-09,3.590644637943652e-09,6.886942815592847e-09,1.4791505598313166e-08,4.2966851807414065e-08,1.876490257487337e-07,0.49999840999543366,0.5000011925848703,5.414776523239899e-08,1.7740093739812584e-08,9.63964307107226e-09,6.709551448074808e-09,5.20455026501593e-09,4.2649499328679995e-09,3.6217636085553827e-09,3.1545130649385574e-09,2.8152526994987346e-09,2.544051885267393e-09,2.3301249711009615e-09,2.151194450884814e-09,2.002194583052666e-09,1.8765475523370046e-09,1.7673336392067036e-09,1.671489889560827e-09,1.5880585057702163e-09,1.5138877014322369e-09,1.4409916928536247e-09,1.3732823783326151e-09,1.307263795254529e-09,1.2452012386394254e-09,1.1783877117356018e-09,1.1109305333674644e-09,1.0516310006291589e-09,9.990210969109596e-10,9.522651831202019e-10,9.105491640213274e-10,8.729738222712063e-10,8.38641258297321e-10
4.6237222546542673e-10,1.028352495367704e-09,1.9470415705981547e-09,3.5906446378053913e-09,6.886942814979007e-09,1.4791505595251122e-08,4.296685178950788e-08,1.876490253302822e-07,0.5000012245620369,0.4999983780182676,5.4147765203495295e-08,1.7740093737242352e-08,9.639643069972303e-09,6.709551447564446e-09,5.204550264657095e-09,4.2649499325983916e-09,3.621763608397016e-09,3.15451306482498e-09,2.815252699406283e-09,2.5440518851679174e-09,2.3301249710076663e-09,2.1511944508157912e-09,2.002194583001128e-09,1.876547552292544e-09,1.7673336391610627e-09,1.6714898895153817e-09,1.5880585057375236e-09,1.5138877014036018e-09,1.4409916928390171e-09,1.3732823783119354e-09,1.3072637952037775e-09,1.245201238626738e-09,1.1783877117181282e-09,1.1109305333520927e-09,1.0516310006092352e-09,9.990210968960307e-10,9.52265183108596e-10,9.105491640106521e-10,8.729738222635342e-10,8.386412582851074e-10
