1009	407	0.9090909090909091	False
1009	1033	0.8181818181818182	False
1009	688	0.7272727272727273	False
1009	711	0.6363636363636364	False
1009	3265	0.5454545454545454	False
1009	1812	0.45454545454545453	True
1009	3885	0.36363636363636365	True
1009	2094	0.2727272727272727	True
1009	2583	0.18181818181818182	True
1009	3585	0.09090909090909091	True
444	1033	0.9090909090909091	False
444	2094	0.8181818181818182	True
444	711	0.7272727272727273	False
444	3265	0.6363636363636364	False
444	3585	0.5454545454545454	True
444	2583	0.45454545454545453	True
444	3885	0.36363636363636365	True
444	407	0.2727272727272727	False
444	1812	0.18181818181818182	True
444	688	0.09090909090909091	False
1125	1033	0.9090909090909091	False
1125	2051	0.8181818181818182	True
1125	711	0.7272727272727273	False
1125	2583	0.6363636363636364	True
1125	3265	0.5454545454545454	False
1125	688	0.45454545454545453	False
1125	1812	0.36363636363636365	True
1125	2094	0.2727272727272727	True
1125	3885	0.18181818181818182	True
1125	3416	0.09090909090909091	True
2284	1033	0.9090909090909091	False
2284	2094	0.8181818181818182	True
2284	711	0.7272727272727273	False
2284	3265	0.6363636363636364	False
2284	688	0.5454545454545454	False
2284	3585	0.45454545454545453	True
2284	407	0.36363636363636365	False
2284	2583	0.2727272727272727	True
2284	1812	0.18181818181818182	True
2284	3885	0.09090909090909091	True
2442	1812	0.9090909090909091	True
2442	1033	0.8181818181818182	False
2442	688	0.7272727272727273	False
2442	3265	0.6363636363636364	False
2442	711	0.5454545454545454	False
2442	407	0.45454545454545453	False
2442	3585	0.36363636363636365	True
2442	2583	0.2727272727272727	True
2442	3885	0.18181818181818182	True
2442	2094	0.09090909090909091	True
2715	3585	0.9090909090909091	True
2715	688	0.8181818181818182	False
2715	1033	0.7272727272727273	False
2715	711	0.6363636363636364	False
2715	1812	0.5454545454545454	True
2715	3265	0.45454545454545453	False
2715	1896	0.36363636363636365	True
2715	407	0.2727272727272727	False
2715	3354	0.18181818181818182	True
2715	2094	0.09090909090909091	True
1833	1033	0.9090909090909091	False
1833	3265	0.8181818181818182	False
1833	1812	0.7272727272727273	True
1833	711	0.6363636363636364	False
1833	688	0.5454545454545454	False
1833	3885	0.45454545454545453	True
1833	2583	0.36363636363636365	True
1833	3585	0.2727272727272727	True
1833	3354	0.18181818181818182	True
1833	2051	0.09090909090909091	True
6023	1033	0.9090909090909091	False
6023	3265	0.8181818181818182	False
6023	711	0.7272727272727273	False
6023	2051	0.6363636363636364	True
6023	3885	0.5454545454545454	True
6023	688	0.45454545454545453	False
6023	1812	0.36363636363636365	True
6023	407	0.2727272727272727	False
6023	1896	0.18181818181818182	True
6023	2094	0.09090909090909091	True
4762	1033	0.9090909090909091	False
4762	407	0.8181818181818182	False
4762	688	0.7272727272727273	False
4762	1812	0.6363636363636364	True
4762	711	0.5454545454545454	False
4762	3885	0.45454545454545453	True
4762	3265	0.36363636363636365	False
4762	3585	0.2727272727272727	True
4762	1896	0.18181818181818182	True
4762	2583	0.09090909090909091	True
656	1033	0.9090909090909091	False
656	3265	0.8181818181818182	False
656	688	0.7272727272727273	False
656	711	0.6363636363636364	False
656	407	0.5454545454545454	False
656	3585	0.45454545454545453	True
656	2094	0.36363636363636365	True
656	2051	0.2727272727272727	True
656	1812	0.18181818181818182	True
656	1896	0.09090909090909091	True
5961	1033	0.9090909090909091	False
5961	3265	0.8181818181818182	False
5961	1812	0.7272727272727273	True
5961	407	0.6363636363636364	False
5961	711	0.5454545454545454	False
5961	688	0.45454545454545453	False
5961	2094	0.36363636363636365	True
5961	1896	0.2727272727272727	True
