3757	83.0909090909091	98
3404	76.72727272727273	98
3078	66.0909090909091	95
3167	45.90909090909091	89
923	39.81818181818181	80
2942	35.81818181818181	82
296	24.909090909090907	63
1855	24.636363636363633	72
2124	21.909090909090907	61
153	19.27272727272727	52
2478	16.454545454545453	50
3075	10.454545454545453	39
3086	8.454545454545453	27
2378	6.09090909090909	23
3629	5.909090909090908	20
2025	3.818181818181818	18
2493	2.454545454545454	8
251	2.1818181818181817	11
2861	0.4545454545454545	2
2280	0.4545454545454545	1
2585	0.0909090909090909	1
