2166	62.18181818181819	88
3636	50.18181818181818	86
3525	45.54545454545455	75
2081	40.54545454545455	72
599	39.63636363636363	73
3262	39.54545454545455	74
1834	31.545454545454543	62
3734	21.09090909090909	45
1549	20.818181818181817	54
3906	20.09090909090909	41
518	17.727272727272727	43
1260	17.272727272727273	35
445	17.0	40
1395	15.545454545454545	39
3003	10.09090909090909	28
3139	7.545454545454545	24
3308	6.363636363636363	18
431	6.363636363636363	17
2532	4.454545454545454	11
1096	3.454545454545454	10
3301	2.727272727272727	8
2357	2.2727272727272725	7
1436	1.9090909090909092	3
272	1.909090909090909	6
169	1.9090909090909087	6
1730	1.5454545454545454	5
1574	1.1818181818181817	4
1857	1.0909090909090908	4
2066	0.8181818181818181	3
2036	0.6363636363636364	1
1113	0.4545454545454545	2
574	0.4545454545454545	1
3119	0.3636363636363636	1
1906	0.3636363636363636	2
2926	0.1818181818181818	1
1979	0.1818181818181818	1
