1086	80.90909090909092	100
2882	65.36363636363636	96
244	64.27272727272728	96
1365	54.72727272727273	89
943	49.90909090909091	93
1040	31.09090909090909	70
2782	30.909090909090907	73
2961	20.818181818181817	58
1711	14.272727272727272	44
2734	12.818181818181817	34
195	12.272727272727272	36
1880	12.272727272727272	35
3841	10.272727272727272	31
2272	8.272727272727272	25
3385	7.727272727272727	25
1317	7.09090909090909	29
1472	4.181818181818182	14
4	3.1818181818181817	8
2659	2.727272727272727	10
3839	2.454545454545454	7
334	1.6363636363636362	10
2260	1.4545454545454544	8
3058	0.8181818181818181	5
1150	0.2727272727272727	2
627	0.1818181818181818	1
543	0.0909090909090909	1
