2298	244	0.9090909090909091	False
2298	943	0.8181818181818182	False
2298	1086	0.7272727272727273	False
2298	2882	0.6363636363636364	False
2298	2782	0.5454545454545454	True
2298	1317	0.45454545454545453	True
2298	1365	0.36363636363636365	False
2298	3841	0.2727272727272727	True
2298	3385	0.18181818181818182	True
2298	1711	0.09090909090909091	True
3903	943	0.9090909090909091	False
3903	244	0.8181818181818182	False
3903	1086	0.7272727272727273	False
3903	2272	0.6363636363636364	True
3903	1365	0.5454545454545454	False
3903	1711	0.45454545454545453	True
3903	4	0.36363636363636365	True
3903	2882	0.2727272727272727	False
3903	195	0.18181818181818182	True
3903	2782	0.09090909090909091	True
5001	1086	0.9090909090909091	False
5001	2882	0.8181818181818182	False
5001	1040	0.7272727272727273	True
5001	943	0.6363636363636364	False
5001	3841	0.5454545454545454	True
5001	1365	0.45454545454545453	False
5001	195	0.36363636363636365	True
5001	2782	0.2727272727272727	True
5001	1711	0.18181818181818182	True
5001	334	0.09090909090909091	True
2515	1086	0.9090909090909091	False
2515	1880	0.8181818181818182	True
2515	3841	0.7272727272727273	True
2515	244	0.6363636363636364	False
2515	1365	0.5454545454545454	False
2515	2882	0.45454545454545453	False
2515	1711	0.36363636363636365	True
2515	2961	0.2727272727272727	True
2515	2272	0.18181818181818182	True
2515	3839	0.09090909090909091	True
1566	943	0.9090909090909091	False
1566	1086	0.8181818181818182	False
1566	2734	0.7272727272727273	True
1566	1365	0.6363636363636364	False
1566	2882	0.5454545454545454	False
1566	244	0.45454545454545453	False
1566	2782	0.36363636363636365	True
1566	1711	0.2727272727272727	True
1566	2961	0.18181818181818182	True
1566	1040	0.09090909090909091	True
5977	2882	0.9090909090909091	False
5977	1086	0.8181818181818182	False
5977	1365	0.7272727272727273	False
5977	1711	0.6363636363636364	True
5977	244	0.5454545454545454	False
5977	195	0.45454545454545453	True
5977	943	0.36363636363636365	False
5977	1040	0.2727272727272727	True
5977	2734	0.18181818181818182	True
5977	1880	0.09090909090909091	True
539	1086	0.9090909090909091	False
539	2882	0.8181818181818182	False
539	244	0.7272727272727273	False
539	1040	0.6363636363636364	True
539	1365	0.5454545454545454	False
539	1472	0.45454545454545453	True
539	943	0.36363636363636365	False
539	1711	0.2727272727272727	True
539	2961	0.18181818181818182	True
539	1880	0.09090909090909091	True
2884	1086	0.9090909090909091	False
2884	2782	0.8181818181818182	True
2884	2882	0.7272727272727273	False
2884	943	0.6363636363636364	False
2884	244	0.5454545454545454	False
2884	1365	0.45454545454545453	False
2884	1317	0.36363636363636365	True
2884	195	0.2727272727272727	True
2884	2961	0.18181818181818182	True
2884	1040	0.09090909090909091	True
3401	1086	0.9090909090909091	False
3401	244	0.8181818181818182	False
3401	1365	0.7272727272727273	False
3401	2961	0.6363636363636364	True
3401	1040	0.5454545454545454	True
3401	943	0.45454545454545453	False
3401	2882	0.36363636363636365	False
3401	4	0.2727272727272727	True
3401	1711	0.18181818181818182	True
3401	2782	0.09090909090909091	True
3922	1086	0.9090909090909091	False
3922	2882	0.8181818181818182	False
3922	244	0.7272727272727273	False
3922	2782	0.6363636363636364	True
3922	1040	0.5454545454545454	True
3922	3385	0.45454545454545453	True
3922	2961	0.36363636363636365	True
3922	334	0.2727272727272727	True
3922	2272	0.18181818181818182	True
3922	943	0.09090909090909091	False
4102	1040	0.9090909090909091	True
4102	244	0.8181818181818182	False
4102	2882	0.7272727272727273	False
4102	943	0.6363636363636364	False
4102	1086	0.5454545454545454	False
4102	195	0.45454545454545453	True
4102	1317	0.36363636363636365	True
4102	2782	0.2727272727272727	True
4102	2734	0.18181818181818182	True
4102	2260	0.09090909090909091	True
4528	1086	0.9090909090909091	False
4528	1365	0.8181818181818182	False
4528	244	0.7272727272727273	False
4528	943	0.6363636363636364	False
4528	2882	0.5454545454545454	False
4528	1040	0.45454545454545453	True
4528	2961	0.36363636363636365	True
4528	2734	0.2727272727272727	True
4528	1150	0.18181818181818182	True
4528	1317	0.09090909090909091	True
5536	1086	0.9090909090909091	False
5536	1365	0.8181818181818182	False
5536	2272	0.7272727272727273	True
5536	244	0.6363636363636364	False
5536	943	0.5454545454545454	False
