3441	90.00000000000001	99
2450	65.45454545454545	99
2497	59.36363636363637	97
2939	57.54545454545455	96
2899	55.36363636363636	97
3516	34.18181818181818	79
2479	28.454545454545453	83
3854	25.454545454545453	62
603	17.27272727272727	56
3342	12.18181818181818	37
441	10.727272727272727	40
3690	10.636363636363635	31
2291	6.909090909090908	26
920	5.0	23
3462	4.999999999999999	16
870	4.181818181818182	16
352	2.090909090909091	7
1257	1.727272727272727	6
2582	1.3636363636363633	7
2448	0.5454545454545454	2
474	0.4545454545454545	2
3669	0.3636363636363636	4
1054	0.2727272727272727	3
3778	0.2727272727272727	1
1887	0.1818181818181818	1
