1465	90.90909090909092	100
1096	81.81818181818183	100
1342	36.45454545454545	73
3603	28.09090909090909	62
3580	28.09090909090909	60
173	21.909090909090907	53
231	21.18181818181818	47
3325	20.363636363636363	44
3903	19.0	41
1837	18.545454545454543	45
1507	17.727272727272727	42
1128	12.818181818181818	34
586	11.181818181818182	30
2941	10.727272727272727	23
2792	10.181818181818182	28
516	8.181818181818182	24
2813	7.454545454545454	19
1880	7.2727272727272725	19
417	6.909090909090908	20
88	5.999999999999999	15
829	5.909090909090908	21
3114	4.8181818181818175	12
2699	4.454545454545454	15
2777	3.818181818181818	16
3569	2.2727272727272725	9
451	2.2727272727272725	9
1200	1.909090909090909	4
1213	1.4545454545454546	4
870	1.4545454545454544	5
2775	1.2727272727272727	4
218	1.1818181818181817	3
2120	0.909090909090909	4
1005	0.6363636363636364	3
57	0.5454545454545454	1
1194	0.5454545454545454	1
2025	0.3636363636363636	1
1290	0.3636363636363636	2
2674	0.2727272727272727	2
2925	0.1818181818181818	1
3097	0.1818181818181818	1
1278	0.1818181818181818	1
3578	0.0909090909090909	1
695	0.0909090909090909	1
