994	264
2307	264
1007	264
3173	264
1436	264
3846	264
3949	264
1050	264
361	264
2392	264
1100	264
273	264
3187	264
3113	264
3430	264
1095	264
3661	264
309	264
2325	264
3629	264
2590	264
1068	264
2977	264
1012	264
2695	264
3317	264
964	264
3943	264
751	264
3243	264
2928	264
3593	264
3308	264
1317	264
3200	264
3111	264
1261	264
1236	264
1812	264
906	264
1991	264
3262	264
3438	264
3181	264
555	264
3247	264
3417	264
3008	264
3555	264
528	264
2181	264
2352	264
710	264
780	264
1619	264
529	264
673	264
2915	264
95	264
60	264
596	264
3726	264
1897	264
2956	264
3818	264
