1453	86.63636363636364	97
2911	29.27272727272727	62
1929	29.0	51
3075	27.90909090909091	52
41	24.636363636363637	50
3264	22.90909090909091	42
526	21.454545454545453	46
3661	19.454545454545453	31
1436	17.18181818181818	35
994	14.272727272727272	29
2580	13.818181818181817	35
309	13.0	31
3430	12.727272727272727	25
1100	12.636363636363635	31
1050	12.0	27
2695	11.454545454545455	23
3949	10.272727272727272	29
3113	10.181818181818182	22
2307	9.818181818181818	23
361	9.272727272727273	20
1007	9.09090909090909	25
2392	8.272727272727272	21
2325	6.909090909090909	15
1068	6.7272727272727275	12
2928	6.636363636363636	16
3187	6.363636363636363	15
1261	4.0	8
2590	3.727272727272727	8
3629	3.6363636363636362	8
273	3.454545454545454	9
1095	2.818181818181818	6
3111	2.818181818181818	8
1012	2.6363636363636362	8
906	2.5454545454545454	6
3846	2.090909090909091	9
1236	2.090909090909091	7
3173	1.9090909090909092	5
3243	1.909090909090909	8
3308	1.909090909090909	5
3593	1.818181818181818	5
1317	1.727272727272727	7
964	1.5454545454545454	5
3181	0.6363636363636362	3
3317	0.5454545454545454	1
3200	0.3636363636363636	3
528	0.3636363636363636	2
3008	0.1818181818181818	1
1812	0.1818181818181818	1
1991	0.0909090909090909	1
751	0.0909090909090909	1
