1,3275,1.000471314087265
1,3066,1.0004681062226004
1,2304,1.0004675125705167
1,1725,1.0004674893574532
1,1488,1.0004667377902934
1,3549,1.0004647424394333
1,1980,1.0004637365672642
1,3003,1.000463278045384
1,3371,1.0004611514406758
1,866,1.0004590114944625
2,3275,1.0010920496567408
2,2304,1.001090080935026
2,1980,1.0010844384145139
2,449,1.0010820066922868
2,191,1.0010801877537236
2,3419,1.001080102054754
2,3066,1.0010794516112969
2,1725,1.0010786094281263
2,3003,1.0010775787329327
2,866,1.0010754599856801
3,3275,1.0011276502133892
3,449,1.0011203165943077
3,2304,1.0011191136033655
3,1980,1.0011155949723605
3,3549,1.0011151460655323
3,3066,1.0011147639916838
3,866,1.0011116508304776
3,1488,1.001111446138306
3,3003,1.0011107847755132
3,191,1.0011094359211261
4,3066,0.999875756753224
4,3275,0.9998735544646487
4,1980,0.9998659910740231
4,1725,0.9998658244616527
4,191,0.9998649652973994
4,2304,0.9998643566587433
4,3419,0.9998627464798965
4,3003,0.9998605372314148
4,449,0.9998587615129897
4,3549,0.9998583452269649
5,3275,1.0003942110933237
5,2304,1.0003900497543134
5,449,1.0003860740262565
5,191,1.0003855934990722
5,1725,1.000383827830826
5,3066,1.0003833129325066
5,419,1.0003818025630873
5,3003,1.000381288781712
5,866,1.0003800188297094
5,1980,1.0003798298090534
6,1980,1.0015872361758393
6,2304,1.0015869539900577
6,3275,1.0015827624229372
6,449,1.0015825973959847
6,3066,1.0015811321692465
6,3629,1.0015791163291181
6,3549,1.0015765274342563
6,2111,1.0015736902442856
6,3419,1.0015733610351985
6,866,1.0015711172299568
7,3275,1.0007325024711697
7,2304,1.00072718826206
7,1488,1.0007254907811773
7,1725,1.0007253975161463
7,449,1.000722612499014
7,866,1.0007212727206602
7,3066,1.0007194350847155
7,3549,1.0007187109242677
7,191,1.0007164026554976
7,1980,1.000714624613114
8,2304,1.0016226970423485
8,3275,1.0016159676668865
8,3629,1.0016152071618694
8,3066,1.0016129256595814
8,1980,1.0016116078824762
8,866,1.0016096639795211
8,3549,1.0016073656774875
8,191,1.0016070925550808
8,449,1.0016044555595782
8,3093,1.0016034107454355
9,3275,1.001348388462914
9,1725,1.0013428570380223
9,3066,1.0013415676895114
9,2304,1.0013412691413455
9,3003,1.001339551575216
9,1980,1.0013387540193026
9,449,1.00133839498051
9,3549,1.001337357785058
