2946	285
1805	285
786	285
1904	285
3143	285
1007	285
1087	285
2107	285
3453	285
3099	285
2267	285
3174	285
3024	285
1785	285
2975	285
3909	285
2392	285
915	285
1178	285
3593	285
3008	285
187	285
2387	285
722	285
2419	285
2911	285
1113	285
1019	285
66	285
3262	285
1031	285
3643	285
2518	285
1028	285
3885	285
72	285
943	285
2478	285
20	285
1939	285
76	285
1916	285
3555	285
1487	285
2454	285
2585	285
1834	285
2762	285
38	285
3184	285
2915	285
3069	285
2156	285
2352	285
634	285
3030	285
2278	285
1012	285
3636	285
1160	285
2232	285
751	285
1609	285
3091	285
3375	285
174	285
2464	285
3812	285
2273	285
3755	285
1382	285
