2686	90.90909090909092	100
2190	81.72727272727273	100
2038	38.0	75
1541	26.818181818181817	55
1561	25.272727272727273	57
1395	22.454545454545453	60
1979	21.454545454545453	46
1354	20.18181818181818	48
2716	18.363636363636363	45
2036	16.454545454545453	39
3714	15.454545454545453	36
36	15.272727272727272	37
2655	13.363636363636363	30
2048	11.727272727272727	28
1904	11.454545454545453	33
2924	10.545454545454543	30
275	10.272727272727272	23
309	8.909090909090908	24
3395	7.8181818181818175	29
2654	7.2727272727272725	22
3365	5.0	14
1999	3.636363636363636	10
2408	2.9090909090909087	11
1844	2.3636363636363633	9
72	1.9999999999999998	9
1620	1.818181818181818	5
3419	1.5454545454545454	3
1028	1.4545454545454546	4
3629	1.4545454545454544	5
39	1.3636363636363635	3
3113	0.8181818181818181	2
172	0.3636363636363636	2
155	0.3636363636363636	1
3635	0.2727272727272727	1
1087	0.2727272727272727	1
2498	0.2727272727272727	1
2382	0.2727272727272727	1
3942	0.0909090909090909	1
