3143	291
2478	291
20	291
3636	291
1382	291
66	291
2306	291
72	291
1113	291
3184	291
3008	291
1834	291
2278	291
3091	291
3643	291
2273	291
943	291
253	291
3885	291
1487	291
2911	291
2454	291
3812	291
38	291
1012	291
3262	291
3895	291
1694	291
910	291
751	291
2124	291
1160	291
803	291
2232	291
3555	291
174	291
2464	291
2156	291
2518	291
2915	291
76	291
1609	291
2729	291
2352	291
1028	291
3069	291
1939	291
634	291
1542	291
530	291
2130	291
368	291
3188	291
249	291
3375	291
3755	291
606	291
2375	291
2357	291
574	291
2762	291
2164	291
153	291
3146	291
1617	291
457	291
55	291
3308	291
2864	291
3749	291
3276	291
1459	291
3174	291
652	291
3078	291
