3099	88.63636363636364	98
1785	59.09090909090909	89
788	29.545454545454543	60
1019	29.272727272727273	53
1031	24.90909090909091	52
2478	18.0	43
1113	16.636363636363637	35
1916	16.272727272727273	34
3008	16.18181818181818	36
2585	16.0	32
66	14.181818181818182	33
72	14.09090909090909	34
2911	10.636363636363635	32
2273	10.09090909090909	23
3262	10.0	21
3885	9.636363636363637	22
2306	8.363636363636363	14
943	7.818181818181818	14
20	7.8181818181818175	17
3143	7.181818181818182	17
3184	6.636363636363636	18
2156	6.0	11
2232	5.545454545454545	15
3636	5.454545454545454	13
1160	4.454545454545454	9
38	4.454545454545454	13
2454	3.545454545454545	11
3643	3.454545454545454	12
1382	3.0	9
1012	2.9999999999999996	11
1487	2.909090909090909	6
3069	1.9999999999999998	6
1028	1.818181818181818	7
2278	1.727272727272727	6
3812	1.4545454545454546	3
2915	1.4545454545454544	5
2518	1.4545454545454544	6
2124	1.4545454545454544	4
751	1.2727272727272727	4
174	1.2727272727272725	4
3555	1.2727272727272725	4
803	1.1818181818181817	5
634	1.1818181818181817	4
3091	1.1818181818181817	3
1939	1.0909090909090908	3
2352	1.0909090909090908	2
1834	0.909090909090909	4
368	0.909090909090909	5
1694	0.7272727272727273	1
76	0.7272727272727272	2
3895	0.7272727272727272	2
2464	0.6363636363636362	3
1609	0.5454545454545454	4
910	0.2727272727272727	1
253	0.2727272727272727	1
1617	0.2727272727272727	1
3375	0.1818181818181818	2
2164	0.0909090909090909	1
