1541	84.18181818181819	99
1057	81.54545454545455	98
3438	57.90909090909091	94
3534	20.818181818181817	45
1012	20.454545454545453	57
2962	20.363636363636363	55
2453	19.27272727272727	42
1656	18.0	38
1655	17.818181818181817	43
2924	17.818181818181817	44
2284	16.727272727272727	40
2648	15.818181818181817	36
2340	12.636363636363635	31
2629	10.636363636363637	24
927	10.454545454545453	27
465	10.454545454545453	25
2106	10.272727272727272	24
3008	8.545454545454545	23
921	7.363636363636363	21
1944	4.181818181818182	15
3781	4.181818181818182	15
2472	3.090909090909091	8
889	2.818181818181818	11
3371	2.818181818181818	10
111	2.1818181818181817	9
3119	1.8181818181818181	5
1445	1.727272727272727	5
3920	1.5454545454545452	4
2716	1.4545454545454544	5
384	1.4545454545454544	6
2443	1.1818181818181817	6
2855	1.0909090909090908	4
1087	0.909090909090909	2
2367	0.5454545454545454	3
3828	0.4545454545454545	2
652	0.4545454545454545	3
502	0.3636363636363636	2
187	0.3636363636363636	1
2362	0.3636363636363636	1
2062	0.1818181818181818	1
3418	0.1818181818181818	1
3749	0.1818181818181818	2
2337	0.1818181818181818	1
525	0.0909090909090909	1
360	0.0909090909090909	1
