2635	90.90909090909092	100
2937	61.81818181818182	95
441	38.09090909090909	69
1413	35.81818181818181	79
3013	33.18181818181818	57
3927	27.636363636363637	56
1840	24.27272727272727	57
310	21.272727272727273	49
2416	18.454545454545453	36
3729	17.27272727272727	46
1069	13.909090909090908	31
1593	12.818181818181817	29
2837	12.818181818181817	34
1372	10.363636363636363	26
1649	10.09090909090909	24
1639	9.363636363636363	23
3951	7.454545454545454	26
808	6.636363636363636	24
3713	5.2727272727272725	14
1028	4.8181818181818175	17
3760	4.545454545454545	10
1586	4.454545454545454	12
3127	4.090909090909091	12
3619	3.2727272727272725	7
2699	3.0	8
2318	3.0	8
630	2.818181818181818	9
1939	2.090909090909091	6
628	2.0	4
1719	1.1818181818181817	5
332	0.909090909090909	2
694	0.909090909090909	3
1752	0.7272727272727273	2
52	0.6363636363636364	2
2567	0.5454545454545454	2
2940	0.4545454545454545	1
2341	0.4545454545454545	1
3628	0.3636363636363636	1
2613	0.3636363636363636	1
2441	0.2727272727272727	2
563	0.2727272727272727	2
3843	0.2727272727272727	2
2473	0.2727272727272727	1
1484	0.2727272727272727	1
1829	0.1818181818181818	1
2311	0.1818181818181818	1
1008	0.0909090909090909	1
367	0.0909090909090909	1
