77	82.27272727272728	99
2562	63.54545454545455	98
1014	60.81818181818182	97
1334	58.63636363636363	94
2127	51.18181818181818	98
461	44.54545454545455	91
2517	39.81818181818181	91
1261	24.27272727272727	72
3520	19.545454545454543	58
1649	18.363636363636363	56
2069	9.363636363636363	30
195	7.8181818181818175	32
491	3.3636363636363633	15
3004	3.3636363636363633	14
2168	1.6363636363636362	8
2416	1.5454545454545452	9
3729	1.0909090909090908	7
2937	0.909090909090909	6
1175	0.7272727272727272	3
3097	0.6363636363636362	2
2342	0.5454545454545454	3
866	0.4545454545454545	3
2488	0.1818181818181818	1
3261	0.1818181818181818	1
3685	0.0909090909090909	1
2261	0.0909090909090909	1
