503	90.00000000000001	99
1551	34.45454545454545	62
1520	33.54545454545455	62
9	33.45454545454545	61
1696	27.818181818181817	49
1263	26.454545454545453	58
2201	24.363636363636363	57
442	22.09090909090909	40
3528	19.818181818181817	44
829	18.0	34
271	16.636363636363637	36
2683	16.09090909090909	37
2973	15.545454545454545	39
3082	15.09090909090909	39
874	14.09090909090909	40
3265	13.818181818181818	28
2561	12.09090909090909	28
3230	7.2727272727272725	17
1844	6.454545454545454	18
83	6.09090909090909	20
551	6.0	15
2792	5.909090909090908	14
3256	5.090909090909091	14
2735	4.909090909090908	11
209	4.727272727272727	17
2087	4.545454545454545	15
333	3.545454545454545	12
3039	2.1818181818181817	10
113	1.6363636363636362	5
538	1.0909090909090908	3
2571	1.0	2
330	0.8181818181818182	1
1204	0.1818181818181818	1
81	0.0909090909090909	1
1180	0.0909090909090909	1
