2338	79.27272727272728	98
2291	63.909090909090914	93
1095	35.18181818181818	67
1860	34.36363636363636	66
2166	29.727272727272727	56
1879	26.636363636363637	59
1388	25.272727272727273	50
1665	24.818181818181817	54
1245	24.09090909090909	48
2388	23.90909090909091	49
3308	22.363636363636363	48
3636	17.09090909090909	51
2081	13.909090909090908	36
2991	13.272727272727272	29
3525	11.09090909090909	34
599	8.818181818181818	27
3262	5.999999999999999	17
594	5.636363636363636	13
1834	4.545454545454545	14
1549	4.090909090909091	10
169	4.0	10
1260	4.0	9
3734	2.9090909090909087	10
1436	2.818181818181818	10
445	1.9999999999999998	9
1395	1.9090909090909087	6
518	1.9090909090909087	7
3906	1.9090909090909087	6
2357	1.2727272727272725	3
3003	1.1818181818181817	3
2532	0.7272727272727272	2
1574	0.6363636363636362	2
431	0.4545454545454545	2
3139	0.2727272727272727	2
