2171	66.54545454545455	92
2166	55.36363636363637	85
2093	53.0	86
2239	44.18181818181818	77
2993	34.54545454545455	63
266	30.636363636363637	60
2405	29.727272727272727	63
1211	18.363636363636363	47
3562	18.18181818181818	36
2979	16.818181818181817	35
3744	16.636363636363637	36
3486	15.454545454545453	44
3365	14.09090909090909	37
3676	13.999999999999998	33
3848	11.0	28
2931	10.454545454545453	28
3701	7.0	18
1183	6.363636363636363	16
227	4.545454545454545	9
330	4.454545454545454	10
204	4.181818181818182	18
1036	3.3636363636363633	7
3679	3.2727272727272725	12
802	2.9999999999999996	13
1722	2.9090909090909087	10
1433	1.909090909090909	7
1946	1.5454545454545454	4
2341	1.1818181818181817	5
2047	0.909090909090909	3
2598	0.4545454545454545	2
271	0.3636363636363636	2
1089	0.2727272727272727	1
2600	0.0909090909090909	1
882	0.0909090909090909	1
2201	0.0909090909090909	1
