3238	90.90909090909092	100
2788	66.63636363636364	95
3908	41.72727272727273	71
1128	30.818181818181817	70
1089	24.454545454545453	54
169	21.727272727272727	52
39	21.454545454545453	45
1824	19.727272727272727	46
460	18.363636363636363	37
2392	17.454545454545453	36
3825	15.818181818181817	46
1188	15.727272727272727	36
3700	13.818181818181817	29
2160	13.272727272727272	31
1025	12.181818181818182	28
2480	9.727272727272727	26
3352	9.0	25
2777	8.727272727272727	27
1207	6.909090909090908	20
2368	5.999999999999999	15
2278	4.2727272727272725	12
1863	3.9090909090909087	13
1902	3.818181818181818	13
335	3.818181818181818	10
2706	3.636363636363636	13
3917	2.9090909090909087	8
2389	2.090909090909091	8
3118	1.727272727272727	4
136	1.6363636363636362	6
2640	1.3636363636363635	4
3813	1.2727272727272725	5
1147	1.2727272727272725	3
1278	1.0909090909090908	2
3000	0.8181818181818182	3
2479	0.6363636363636362	3
2897	0.4545454545454545	1
3198	0.4545454545454545	1
2478	0.2727272727272727	1
893	0.0909090909090909	1
