1900	89.72727272727273	99
2417	43.0	73
3557	42.72727272727273	84
3397	36.09090909090909	69
3056	35.90909090909091	66
3578	33.18181818181818	68
2626	26.818181818181817	58
1669	21.818181818181817	49
358	17.363636363636363	41
419	15.181818181818182	37
2124	14.454545454545453	31
889	14.272727272727272	35
2956	14.181818181818182	28
361	10.818181818181818	30
136	10.454545454545453	24
2381	8.454545454545453	21
1619	8.181818181818182	18
1068	6.090909090909091	15
2617	6.09090909090909	22
338	5.2727272727272725	15
2864	5.09090909090909	16
1620	4.545454545454545	13
3135	3.727272727272727	12
1858	3.454545454545454	7
3062	3.0	7
2918	2.9090909090909087	12
927	2.2727272727272725	6
3008	1.9999999999999998	6
412	1.909090909090909	8
321	1.818181818181818	4
867	1.727272727272727	6
1260	1.1818181818181817	4
2057	0.6363636363636362	2
278	0.5454545454545454	3
2585	0.0909090909090909	1
