2937	63.909090909090914	91
1413	40.09090909090909	74
3927	39.72727272727273	72
441	34.09090909090909	57
3013	28.636363636363637	50
310	28.27272727272727	58
3729	24.636363636363637	50
1069	21.90909090909091	40
2416	21.90909090909091	44
1840	21.818181818181817	40
1593	16.545454545454547	34
2699	15.272727272727272	32
1639	14.818181818181818	29
1649	14.09090909090909	30
3951	12.0	31
808	9.181818181818182	24
2837	9.181818181818182	27
3619	8.818181818181818	17
1372	7.636363636363636	22
3713	7.636363636363636	19
1028	5.909090909090908	15
3760	5.0	11
1719	4.909090909090909	14
1586	4.636363636363637	12
628	4.2727272727272725	11
2441	4.090909090909091	9
630	3.090909090909091	7
2318	2.9999999999999996	11
332	2.1818181818181817	5
3127	2.090909090909091	8
52	2.090909090909091	5
2311	1.6363636363636365	4
2940	1.6363636363636362	4
694	1.5454545454545452	5
3843	1.4545454545454544	4
2341	1.1818181818181817	3
1008	0.8181818181818182	1
1484	0.8181818181818182	1
302	0.5454545454545454	2
417	0.5454545454545454	1
563	0.4545454545454545	4
2875	0.4545454545454545	1
1867	0.4545454545454545	1
1946	0.3636363636363636	1
669	0.3636363636363636	1
3628	0.2727272727272727	1
619	0.2727272727272727	1
1939	0.1818181818181818	1
300	0.1818181818181818	2
2567	0.1818181818181818	1
1324	0.0909090909090909	1
2613	0.0909090909090909	1
