2084	73.72727272727273	100
3774	68.27272727272728	98
3007	43.45454545454545	75
19	42.54545454545455	77
2482	41.27272727272727	75
3104	33.09090909090909	67
2337	28.09090909090909	52
2734	21.727272727272727	46
81	18.363636363636363	39
1288	18.0	46
2901	14.181818181818182	36
1958	13.727272727272727	41
609	12.545454545454545	34
1748	11.909090909090908	33
2062	11.636363636363635	29
3261	10.272727272727272	39
2824	9.545454545454545	21
135	6.363636363636363	17
3784	4.727272727272727	13
3516	3.545454545454545	11
3893	2.9090909090909087	10
2113	2.3636363636363633	9
3343	2.2727272727272725	8
2331	1.3636363636363635	8
83	1.0	2
3843	0.8181818181818181	4
11	0.7272727272727272	3
2544	0.5454545454545454	2
628	0.2727272727272727	1
2965	0.1818181818181818	1
538	0.1818181818181818	1
3713	0.1818181818181818	1
43	0.1818181818181818	1
