3803	72.27272727272728	99
3927	64.45454545454545	97
2013	56.45454545454545	90
2127	53.72727272727273	96
1863	44.18181818181818	77
2116	38.18181818181818	78
3713	33.27272727272727	76
731	30.636363636363633	78
1175	22.818181818181817	55
1837	20.636363636363637	52
1898	20.09090909090909	47
476	11.727272727272727	40
1627	11.363636363636363	40
244	4.727272727272727	17
3325	2.545454545454545	10
1040	1.9999999999999998	9
2775	1.818181818181818	9
52	0.909090909090909	2
779	0.7272727272727272	4
3801	0.7272727272727272	4
64	0.6363636363636362	4
3823	0.5454545454545454	2
3646	0.2727272727272727	2
3578	0.1818181818181818	1
2905	0.0909090909090909	1
