1276	88.18181818181819	97
2348	76.9090909090909	97
3453	34.72727272727273	73
2253	30.0	57
303	25.0	60
2464	22.909090909090907	53
3251	22.818181818181817	51
3726	19.18181818181818	39
3695	18.545454545454543	46
866	16.727272727272727	39
2382	15.0	30
937	9.818181818181817	33
3643	9.636363636363635	22
3476	9.454545454545453	30
2285	7.909090909090908	22
1937	7.636363636363636	20
2695	6.545454545454545	18
2911	6.0	19
3818	5.454545454545454	12
1388	5.0	11
1245	4.2727272727272725	11
1453	3.9999999999999996	11
3661	3.5454545454545454	6
309	3.545454545454545	11
2585	3.4545454545454546	7
3264	2.727272727272727	7
1929	2.727272727272727	8
2307	2.727272727272727	7
3134	2.6363636363636362	8
177	2.4545454545454546	4
1050	2.3636363636363633	11
3075	2.2727272727272725	7
994	1.727272727272727	6
1436	1.6363636363636362	5
2928	1.4545454545454544	4
563	1.1818181818181819	4
3113	1.0	4
526	0.909090909090909	4
3629	0.6363636363636362	3
361	0.6363636363636362	2
41	0.6363636363636362	5
1100	0.3636363636363636	1
3308	0.1818181818181818	1
2580	0.1818181818181818	1
3262	0.0909090909090909	1
2590	0.0909090909090909	1
1261	0.0909090909090909	1
