3726	260
2382	260
1245	260
2285	260
1929	260
3695	260
303	260
1050	260
3818	260
3476	260
1100	260
1937	260
3643	260
563	260
1388	260
3251	260
3264	260
1453	260
3075	260
937	260
866	260
309	260
2695	260
1007	260
2307	260
3629	260
2911	260
41	260
2928	260
526	260
361	260
3134	260
273	260
2585	260
2325	260
3308	260
3262	260
3113	260
177	260
2580	260
3661	260
3949	260
3846	260
1436	260
2392	260
3593	260
994	260
3187	260
1236	260
3173	260
1261	260
2590	260
1012	260
1095	260
3200	260
2915	260
1317	260
3317	260
1068	260
906	260
3243	260
2181	260
964	260
3111	260
751	260
