4935	1355	0.9090909090909091	False
4935	2541	0.8181818181818182	False
4935	838	0.7272727272727273	False
4935	2242	0.6363636363636364	False
4935	2526	0.5454545454545454	False
4935	3282	0.45454545454545453	True
4935	920	0.36363636363636365	True
4935	3649	0.2727272727272727	True
4935	2501	0.18181818181818182	True
4935	3052	0.09090909090909091	True
5151	1355	0.9090909090909091	False
5151	838	0.8181818181818182	False
5151	2526	0.7272727272727273	False
5151	2541	0.6363636363636364	False
5151	2242	0.5454545454545454	False
5151	3150	0.45454545454545453	True
5151	3282	0.36363636363636365	True
5151	1214	0.2727272727272727	True
5151	1076	0.18181818181818182	True
5151	1417	0.09090909090909091	True
2491	1355	0.9090909090909091	False
2491	2541	0.8181818181818182	False
2491	2242	0.7272727272727273	False
2491	2501	0.6363636363636364	True
2491	2526	0.5454545454545454	False
2491	838	0.45454545454545453	False
2491	1076	0.36363636363636365	True
2491	3130	0.2727272727272727	True
2491	3052	0.18181818181818182	True
2491	3282	0.09090909090909091	True
2987	1355	0.9090909090909091	False
2987	2541	0.8181818181818182	False
2987	3150	0.7272727272727273	True
2987	2526	0.6363636363636364	False
2987	2242	0.5454545454545454	False
2987	838	0.45454545454545453	False
2987	3052	0.36363636363636365	True
2987	1076	0.2727272727272727	True
2987	920	0.18181818181818182	True
2987	3649	0.09090909090909091	True
2227	1355	0.9090909090909091	False
2227	2541	0.8181818181818182	False
2227	838	0.7272727272727273	False
2227	3130	0.6363636363636364	True
2227	2242	0.5454545454545454	False
2227	2526	0.45454545454545453	False
2227	3282	0.36363636363636365	True
2227	3649	0.2727272727272727	True
2227	3150	0.18181818181818182	True
2227	2501	0.09090909090909091	True
2337	1355	0.9090909090909091	False
2337	2242	0.8181818181818182	False
2337	2541	0.7272727272727273	False
2337	838	0.6363636363636364	False
2337	2526	0.5454545454545454	False
2337	3052	0.45454545454545453	True
2337	3282	0.36363636363636365	True
2337	920	0.2727272727272727	True
2337	2501	0.18181818181818182	True
2337	1076	0.09090909090909091	True
2650	1355	0.9090909090909091	False
2650	2242	0.8181818181818182	False
2650	2541	0.7272727272727273	False
2650	838	0.6363636363636364	False
2650	2526	0.5454545454545454	False
2650	3150	0.45454545454545453	True
2650	3052	0.36363636363636365	True
2650	920	0.2727272727272727	True
2650	1076	0.18181818181818182	True
2650	3282	0.09090909090909091	True
371	1355	0.9090909090909091	False
371	2242	0.8181818181818182	False
371	2526	0.7272727272727273	False
371	3150	0.6363636363636364	True
371	920	0.5454545454545454	True
371	838	0.45454545454545453	False
371	2541	0.36363636363636365	False
371	1076	0.2727272727272727	True
371	3052	0.18181818181818182	True
371	2501	0.09090909090909091	True
5547	1355	0.9090909090909091	False
5547	2541	0.8181818181818182	False
5547	838	0.7272727272727273	False
5547	2242	0.6363636363636364	False
5547	920	0.5454545454545454	True
5547	2526	0.45454545454545453	False
5547	3052	0.36363636363636365	True
5547	2501	0.2727272727272727	True
5547	3282	0.18181818181818182	True
5547	3130	0.09090909090909091	True
3368	1355	0.9090909090909091	False
3368	2541	0.8181818181818182	False
3368	2242	0.7272727272727273	False
3368	838	0.6363636363636364	False
3368	3150	0.5454545454545454	True
3368	2526	0.45454545454545453	False
3368	920	0.36363636363636365	True
3368	3282	0.2727272727272727	True
3368	3649	0.18181818181818182	True
3368	3130	0.09090909090909091	True
4655	1355	0.9090909090909091	False
4655	2242	0.8181818181818182	False
4655	2541	0.7272727272727273	False
4655	2526	0.6363636363636364	False
4655	838	0.5454545454545454	False
4655	3150	0.45454545454545453	True
4655	920	0.36363636363636365	True
4655	1214	0.2727272727272727	True
4655	3052	0.18181818181818182	True
4655	3282	0.09090909090909091	True
682	1355	0.9090909090909091	False
682	2242	0.8181818181818182	False
682	2541	0.7272727272727273	False
682	2526	0.6363636363636364	False
682	838	0.5454545454545454	False
682	3130	0.45454545454545453	True
682	3052	0.36363636363636365	True
682	1076	0.2727272727272727	True
682	3649	0.18181818181818182	True
682	920	0.09090909090909091	True
5842	1355	0.9090909090909091	False
5842	2541	0.8181818181818182	False
5842	2242	0.7272727272727273	False
5842	838	0.6363636363636364	False
5842	2526	0.5454545454545454	False
5842	3150	0.45454545454545453	True
5842	3130	0.36363636363636365	True
