2839	84.36363636363637	98
2809	55.63636363636364	88
2413	37.0	67
1232	36.090909090909086	71
2201	23.18181818181818	48
1036	23.18181818181818	45
3286	22.727272727272727	57
3624	22.636363636363637	41
1124	21.09090909090909	48
1378	16.363636363636363	38
1894	15.727272727272727	37
3300	15.272727272727272	35
1693	12.545454545454545	33
2727	9.818181818181818	24
893	9.0	24
2073	8.272727272727273	15
2614	7.545454545454544	21
2368	7.0	16
3786	6.454545454545454	15
1562	6.2727272727272725	16
2830	5.8181818181818175	19
444	5.545454545454545	10
1317	5.181818181818182	17
3319	4.545454545454545	13
3282	3.5454545454545454	8
650	3.2727272727272725	11
500	2.727272727272727	8
3422	2.454545454545454	8
1556	2.2727272727272725	5
1336	1.9999999999999998	6
1572	1.8181818181818181	5
1257	1.727272727272727	4
1772	1.6363636363636362	5
3934	1.1818181818181817	4
2303	1.0909090909090908	3
2733	0.9090909090909091	4
961	0.6363636363636364	1
229	0.6363636363636362	3
2272	0.5454545454545454	1
1840	0.3636363636363636	1
3773	0.3636363636363636	1
3807	0.3636363636363636	1
2631	0.2727272727272727	1
1417	0.2727272727272727	1
39	0.2727272727272727	1
3516	0.1818181818181818	1
332	0.1818181818181818	1
