1,1208,1.0021598160893603
1,1236,1.002156027171258
1,2620,1.0021475672263405
1,3581,1.0021446212510767
1,902,1.0021316731797267
1,2589,1.002128390937918
1,1600,1.0021275537663716
1,670,1.0021264819593958
1,461,1.0021225182733315
1,3642,1.0021104887499546
2,1236,1.0006366447920891
2,1208,1.0006314858522067
2,2620,1.0006140604643465
2,3581,1.0006132702909296
2,1600,1.0006129222785
2,902,1.0006100652773708
2,2589,1.0006076560797676
2,670,1.000600528457511
2,461,1.0005925700001597
2,911,1.0005896776964516
3,1236,1.0014832191825704
3,1208,1.0014768837053165
3,3581,1.0014661087224221
3,2620,1.0014629089148834
3,2589,1.0014568032222015
3,902,1.001453526545389
3,670,1.0014506716741238
3,1600,1.0014505445649402
3,461,1.0014437285881073
3,1681,1.001433799878139
4,1208,1.0027264456434604
4,1236,1.00272596123146
4,902,1.0027144072746175
4,3581,1.002712535400575
4,2620,1.0027073332436303
4,1600,1.0027070875091353
4,2589,1.0026987215571226
4,670,1.0026975099926112
4,461,1.002694722195007
4,1681,1.002690136965287
5,1236,1.0028924123233052
5,1208,1.0028907311146398
5,3581,1.0028741182573333
5,2589,1.0028732480263316
5,2620,1.0028701148088353
5,1600,1.002869668307949
5,902,1.0028656390069357
5,670,1.0028622610384466
5,461,1.0028531613847016
5,911,1.0028458633384374
6,1236,1.0018570826140105
6,1208,1.0018537676170567
6,2620,1.0018490247382166
6,3581,1.0018421507898292
6,2589,1.0018349163426594
6,1600,1.0018327622760028
6,902,1.0018313432523211
6,670,1.001824879819878
6,1681,1.0018205990253188
6,461,1.001815679954064
7,1236,1.0009376624513315
7,1208,1.0009329996283138
7,2620,1.0009195726597973
7,3581,1.000911693968242
7,1600,1.00091028975302
7,902,1.0009077768766121
7,670,1.0009071081164884
7,2589,1.000905627773507
7,461,1.0008889341806972
7,2038,1.000887547909105
8,1208,1.001052516561269
8,3581,1.0010451676711225
8,1236,1.0010436458808516
8,2620,1.0010389918843539
8,2589,1.00103041571899
8,670,1.0010275935092894
8,461,1.0010274672558377
8,902,1.0010265380415595
8,1600,1.0010258894432627
8,1681,1.0010202168091393
9,1236,1.0019754772947915
9,1208,1.0019740657249814
9,3581,1.0019600443096977
9,2620,1.0019585171705627
9,1600,1.001954199710709
9,2589,1.0019480125005897
9,670,1.001947587940759
9,902,1.0019472197374297
9,461,1.0019398294023019
9,1681,1.001932651730256
10,1208,1.003188882262939
10,1236,1.0031828356957413
10,3581,1.0031789909329214
10,2620,1.0031769998040077
10,902,1.0031723544404845
10,670,1.0031661274146755
10,2589,1.0031645335511015
10,1600,1.00316386439339
10,461,1.003159034068148
10,3642,1.0031462747630693
11,1208,1.0028437096463116
11,1236,1.0028411952856606
11,3581,1.0028345408818722
11,902,1.0028304809540056
11,2620,1.0028216256759828
11,1600,1.0028197014227633
11,2589,1.0028152796696195
11,670,1.0028120784072236
11,461,1.0028108727046212
11,911,1.0028019031224464
12,1208,1.0007189194425417
12,1236,1.0007144669801604
12,2620,1.0007020747021156
12,3581,1.0006953803130731
12,1600,1.0006944054998903
12,2589,1.0006940568049307
12,902,1.0006928586135344
12,670,1.0006915933548282
12,461,1.000675650442086
12,1681,1.000672512954371
13,1208,1.0015363848956702
13,1236,1.00152069842305
13,3581,1.001518236490642
13,2620,1.0015121785033736
13,670,1.0015093064055627
13,902,1.0015085666751238
13,2589,1.0015062753758823
13,1600,1.001503561845491
13,461,1.0015000539122765
13,1681,1.0014947173206157
14,1208,1.0009515773150397
14,3581,1.0009511168872205
14,1236,1.0009494980106026
14,2620,1.000944573756132
14,1600,1.0009354279166203
14,670,1.0009348188418674
14,2589,1.000933385927909
14,902,1.0009313390398427
14,461,1.0009256924337784
14,1681,1.0009196976255275
15,1236,1.002365636781603
15,1208,1.0023606168349963
15,2620,1.0023431931219742
15,1600,1.0023372784867934
15,902,1.0023353299812767
15,3581,1.0023342377816762
15,2589,1.0023326480868202
15,670,1.0023248047065172
15,461,1.002318958687632
15,3642,1.0023142695481648
16,1208,1.0008778244670296
16,1236,1.0008753663251801
16,3581,1.0008663774404738
16,902,1.0008656534835498
16,2620,1.000859671825591
16,2589,1.0008576939834328
16,1600,1.000856950213417
16,670,1.0008479688171255
16,461,1.0008399620260666
16,1681,1.0008387825539626
17,1236,1.0020950532655029
17,1208,1.0020904192051245
17,2620,1.0020768351765854
17,902,1.002076584934736
17,3581,1.0020765234508606
17,1600,1.0020736019626613
17,2589,1.0020698434334665
17,670,1.00206734943012
17,461,1.0020588268063977
17,3642,1.0020528478531063
18,1208,1.000348731450551
18,1236,1.0003410478814776
18,3581,1.0003304966597062
18,2620,1.0003296557091645
18,902,1.0003259945183371
18,670,1.0003242547279283
18,2589,1.0003240527637016
18,1600,1.0003234050985752
18,461,1.0003148109571325
18,1681,1.0003050523020205
19,1208,1.0009477168116077
19,1236,1.0009434905638244
19,2620,1.0009314703094685
19,3581,1.0009277970679722
19,1600,1.0009227881199783
19,902,1.000919346282434
19,670,1.0009177601679087
19,2589,1.0009172375622097
19,1681,1.0009065388122085
19,461,1.000902074012483
20,1208,1.0013869010648166
20,1236,1.0013764261089009
20,2620,1.0013676851218583
20,2589,1.001361439516462
20,670,1.0013601787690412
20,3581,1.0013578109148387
20,902,1.0013570096271671
20,1600,1.0013550820052088
20,461,1.0013429892077708
20,1681,1.0013403040029558
21,1236,1.0022410986887664
21,1208,1.0022388579997645
21,2620,1.0022311042096963
21,670,1.0022193663837227
21,2589,1.0022178322374424
21,3581,1.0022176576432855
21,1600,1.002214815719549
21,902,1.002210145729239
21,3642,1.0022024175534812
21,461,1.0022018978519696
22,1208,1.0020475905022976
22,1236,1.002035834063706
22,1600,1.0020163628640084
22,2589,1.0020149358528456
22,2620,1.0020139346043335
22,3581,1.0020122117488037
22,902,1.0020086033551625
22,670,1.0020067583905734
22,1681,1.001998977733961
22,911,1.001996085169708
23,1236,1.0016015030830265
23,1208,1.0015945782476643
23,3581,1.0015799718444
23,2589,1.001576666163711
23,2620,1.0015757203736566
23,1600,1.0015745062956949
23,902,1.0015678826206458
23,670,1.001564079514315
23,461,1.0015602801112957
23,3642,1.0015497619620821
24,1208,1.000869740535024
24,1236,1.000858490496411
24,3581,1.000849547157392
24,2620,1.0008476870248655
24,902,1.0008445644038468
24,2589,1.0008405061157144
24,670,1.0008342033088446
24,1600,1.000834064933185
24,461,1.0008299165197156
24,911,1.0008177528930726
25,1208,1.0010493317990348
25,1236,1.0010434464225222
25,1600,1.0010260545415062
25,3581,1.001021375212081
25,2620,1.0010196993590066
25,902,1.0010174483959917
25,2589,1.0010143153867803
25,670,1.0010088737899967
25,461,1.0010025605422659
25,1681,1.001001965309075
26,1208,1.0027536330903253
26,1236,1.0027479686958818
26,3581,1.0027383837392654
26,2620,1.0027368661685632
26,670,1.0027293113332727
26,2589,1.0027275006218626
26,1600,1.002725295494633
26,902,1.0027244758581624
26,461,1.002718836896695
26,1681,1.0027147205672424
27,1208,1.0009666786925433
27,1236,1.000962949873573
27,3581,1.00095266742523
27,2620,1.0009479304075557
27,902,1.0009447672694203
27,670,1.0009401468055592
27,1600,1.0009376587749301
27,2589,1.0009361549422324
27,461,1.0009339996633297
27,1681,1.0009278174523957
28,1208,1.0014095586366578
28,1236,1.0013975909731616
28,3581,1.0013828665049413
28,2589,1.001381968514378
28,902,1.001381088544161
28,2620,1.0013767516865966
28,1600,1.0013738274376243
28,670,1.001366192398258
