3608	83.18181818181819	99
1427	72.81818181818183	98
1647	61.36363636363637	97
3308	51.18181818181818	91
161	40.81818181818182	79
1080	37.72727272727273	80
2365	30.27272727272727	82
26	26.363636363636363	61
3926	26.27272727272727	70
293	17.363636363636363	56
3695	15.545454545454543	54
3885	10.363636363636363	35
89	6.909090909090908	30
2267	5.909090909090908	25
3093	4.2727272727272725	17
2541	1.7272727272727273	5
1129	1.4545454545454544	5
3056	0.9999999999999999	3
2128	0.1818181818181818	1
275	0.1818181818181818	1
2362	0.0909090909090909	1
