3951	49.63636363636364	76
1372	44.36363636363637	67
808	37.81818181818182	59
2837	33.36363636363637	59
1028	24.363636363636363	48
2318	22.363636363636363	37
1719	21.636363636363637	47
302	21.09090909090909	40
332	19.18181818181818	41
628	16.363636363636363	36
630	15.363636363636363	29
619	15.090909090909092	25
2341	14.545454545454545	32
2473	13.818181818181818	30
694	10.272727272727272	19
52	10.09090909090909	22
1939	8.909090909090908	19
1867	8.727272727272727	20
1586	7.909090909090908	15
2441	7.818181818181818	21
2940	7.636363636363636	19
300	7.363636363636363	13
3843	7.2727272727272725	18
563	7.090909090909091	22
2567	6.454545454545454	15
1008	5.909090909090909	11
2424	5.545454545454545	15
3127	5.181818181818182	15
2613	4.636363636363637	10
1752	4.090909090909091	8
1324	3.818181818181818	9
1946	3.3636363636363633	9
669	3.0	8
367	2.6363636363636362	8
1304	2.454545454545454	7
3678	2.090909090909091	8
2675	1.909090909090909	5
528	1.5454545454545452	7
831	1.4545454545454544	8
3628	1.3636363636363635	4
950	1.0909090909090908	2
1829	0.9999999999999999	4
893	0.9090909090909091	3
1730	0.909090909090909	3
2598	0.8181818181818182	1
2830	0.8181818181818181	2
2875	0.8181818181818181	2
3491	0.7272727272727273	1
2805	0.7272727272727272	4
2024	0.7272727272727272	2
1472	0.5454545454545454	1
1358	0.5454545454545454	2
1862	0.5454545454545454	1
3525	0.4545454545454545	1
217	0.4545454545454545	3
2450	0.3636363636363636	1
2733	0.2727272727272727	1
874	0.2727272727272727	2
1912	0.1818181818181818	1
1198	0.1818181818181818	1
2654	0.0909090909090909	1
