407	89.72727272727273	99
266	59.27272727272727	88
1769	39.72727272727273	72
3921	34.72727272727273	69
992	30.18181818181818	60
59	26.545454545454543	54
278	26.545454545454543	62
2606	21.0	45
3359	20.454545454545453	50
1263	20.272727272727273	49
2311	18.818181818181817	50
2144	18.636363636363637	44
1081	13.363636363636363	29
532	12.09090909090909	36
3214	9.363636363636363	20
3306	8.272727272727273	19
2929	7.363636363636363	21
1447	5.545454545454545	17
3903	5.0	13
1639	4.363636363636363	12
674	3.545454545454545	14
5	3.454545454545454	10
3178	2.6363636363636362	8
3204	2.2727272727272725	10
3000	2.090909090909091	6
2966	1.909090909090909	5
3486	1.9090909090909087	6
1696	1.2727272727272725	3
3548	1.0909090909090908	4
2261	0.909090909090909	3
88	0.8181818181818181	3
3198	0.4545454545454545	1
271	0.3636363636363636	1
1676	0.2727272727272727	1
648	0.2727272727272727	2
3363	0.1818181818181818	2
1207	0.1818181818181818	1
1346	0.0909090909090909	1
