3692	1522	0.9090909090909091	False
3692	1922	0.8181818181818182	True
3692	2081	0.7272727272727273	False
3692	3824	0.6363636363636364	True
3692	401	0.5454545454545454	True
3692	3129	0.45454545454545453	False
3692	600	0.36363636363636365	True
3692	386	0.2727272727272727	True
3692	2416	0.18181818181818182	False
3692	2434	0.09090909090909091	True
3758	3129	0.9090909090909091	False
3758	394	0.8181818181818182	True
3758	1183	0.7272727272727273	False
3758	2416	0.6363636363636364	False
3758	1522	0.5454545454545454	False
3758	2081	0.45454545454545453	False
3758	1922	0.36363636363636365	True
3758	2541	0.2727272727272727	True
3758	959	0.18181818181818182	True
3758	2280	0.09090909090909091	True
5971	3129	0.9090909090909091	False
5971	401	0.8181818181818182	True
5971	1522	0.7272727272727273	False
5971	2081	0.6363636363636364	False
5971	2434	0.5454545454545454	True
5971	2416	0.45454545454545453	False
5971	1183	0.36363636363636365	False
5971	3910	0.2727272727272727	True
5971	386	0.18181818181818182	True
5971	1922	0.09090909090909091	True
3450	1922	0.9090909090909091	True
3450	2416	0.8181818181818182	False
3450	2081	0.7272727272727273	False
3450	3824	0.6363636363636364	True
3450	2434	0.5454545454545454	True
3450	3129	0.45454545454545453	False
3450	2242	0.36363636363636365	True
3450	1522	0.2727272727272727	False
3450	394	0.18181818181818182	True
3450	600	0.09090909090909091	True
2542	3129	0.9090909090909091	False
2542	2280	0.8181818181818182	True
2542	1183	0.7272727272727273	False
2542	2434	0.6363636363636364	True
2542	2416	0.5454545454545454	False
2542	1522	0.45454545454545453	False
2542	1715	0.36363636363636365	True
2542	1355	0.2727272727272727	True
2542	1922	0.18181818181818182	True
2542	2081	0.09090909090909091	False
4146	2416	0.9090909090909091	False
4146	1922	0.8181818181818182	True
4146	1183	0.7272727272727273	False
4146	3129	0.6363636363636364	False
4146	1522	0.5454545454545454	False
4146	600	0.45454545454545453	True
4146	2081	0.36363636363636365	False
4146	2280	0.2727272727272727	True
4146	2637	0.18181818181818182	True
4146	401	0.09090909090909091	True
933	2416	0.9090909090909091	False
933	2081	0.8181818181818182	False
933	600	0.7272727272727273	True
933	1522	0.6363636363636364	False
933	401	0.5454545454545454	True
933	3129	0.45454545454545453	False
933	1922	0.36363636363636365	True
933	2280	0.2727272727272727	True
933	2637	0.18181818181818182	True
933	1183	0.09090909090909091	False
4210	3129	0.9090909090909091	False
4210	2416	0.8181818181818182	False
4210	1183	0.7272727272727273	False
4210	2081	0.6363636363636364	False
4210	1922	0.5454545454545454	True
4210	401	0.45454545454545453	True
4210	2280	0.36363636363636365	True
4210	1522	0.2727272727272727	False
4210	2637	0.18181818181818182	True
4210	1355	0.09090909090909091	True
2202	3129	0.9090909090909091	False
2202	2280	0.8181818181818182	True
2202	3910	0.7272727272727273	True
2202	1183	0.6363636363636364	False
2202	2434	0.5454545454545454	True
2202	394	0.45454545454545453	True
2202	3824	0.36363636363636365	True
2202	2637	0.2727272727272727	True
2202	1715	0.18181818181818182	True
2202	2416	0.09090909090909091	False
2010	2280	0.9090909090909091	True
2010	3129	0.8181818181818182	False
2010	1522	0.7272727272727273	False
2010	2081	0.6363636363636364	False
2010	3824	0.5454545454545454	True
2010	394	0.45454545454545453	True
2010	1183	0.36363636363636365	False
2010	2416	0.2727272727272727	False
2010	2434	0.18181818181818182	True
2010	600	0.09090909090909091	True
1470	3824	0.9090909090909091	True
1470	3129	0.8181818181818182	False
1470	2416	0.7272727272727273	False
1470	1183	0.6363636363636364	False
1470	2242	0.5454545454545454	True
1470	2081	0.45454545454545453	False
1470	2637	0.36363636363636365	True
1470	394	0.2727272727272727	True
1470	1922	0.18181818181818182	True
1470	3910	0.09090909090909091	True
738	3129	0.9090909090909091	False
738	2416	0.8181818181818182	False
738	3910	0.7272727272727273	True
738	1922	0.6363636363636364	True
738	1183	0.5454545454545454	False
738	2637	0.45454545454545453	True
738	386	0.36363636363636365	True
738	3824	0.2727272727272727	True
738	2081	0.18181818181818182	False
738	1522	0.09090909090909091	False
531	3129	0.9090909090909091	False
531	2416	0.8181818181818182	False
531	3824	0.7272727272727273	True
531	1522	0.6363636363636364	False
531	600	0.5454545454545454	True
531	1922	0.45454545454545453	True
531	1183	0.36363636363636365	False
531	2280	0.2727272727272727	True
531	2434	0.18181818181818182	True
531	2081	0.09090909090909091	False
45	3129	0.9090909090909091	False
45	3824	0.8181818181818182	True
45	1183	0.7272727272727273	False
45	2081	0.6363636363636364	False
45	2434	0.5454545454545454	True
45	2637	0.45454545454545453	True
45	1922	0.36363636363636365	True
45	2280	0.2727272727272727	True
45	2242	0.18181818181818182	True
45	394	0.09090909090909091	True
