540	90.00000000000001	99
1484	80.90909090909092	99
1068	45.90909090909091	85
874	40.63636363636363	75
81	21.636363636363637	47
2101	18.727272727272727	45
3431	17.454545454545453	50
832	15.363636363636363	35
334	13.454545454545453	37
2631	12.727272727272727	31
920	12.181818181818182	34
3118	10.909090909090908	24
935	10.818181818181817	30
1213	8.818181818181817	23
1421	8.181818181818182	14
3516	7.727272727272727	21
3251	7.181818181818182	22
3825	6.636363636363636	22
66	5.090909090909091	14
1325	4.8181818181818175	12
3555	4.363636363636363	12
3778	4.363636363636363	11
3499	4.2727272727272725	13
2674	3.545454545454545	15
804	3.545454545454545	11
813	3.2727272727272725	7
451	2.9090909090909087	8
1472	2.727272727272727	7
1834	2.4545454545454546	7
1549	2.2727272727272725	8
132	2.1818181818181817	7
487	2.090909090909091	6
3093	1.8181818181818181	5
1867	1.818181818181818	7
3592	1.727272727272727	4
697	1.6363636363636362	3
2450	1.5454545454545454	6
2110	1.3636363636363635	3
3705	0.9999999999999999	5
2979	0.909090909090909	2
1514	0.8181818181818181	2
2901	0.7272727272727272	4
2436	0.7272727272727272	2
116	0.6363636363636362	2
2168	0.5454545454545454	3
1640	0.5454545454545454	1
30	0.5454545454545454	2
169	0.4545454545454545	2
160	0.4545454545454545	1
1266	0.1818181818181818	1
3254	0.0909090909090909	1
1274	0.0909090909090909	1
426	0.0909090909090909	1
3619	0.0909090909090909	1
