2925	44.72727272727273	69
869	43.63636363636363	73
429	38.63636363636363	70
2919	36.81818181818182	65
3058	34.09090909090909	56
1863	27.18181818181818	51
3701	24.454545454545453	45
2961	22.272727272727273	44
3097	22.09090909090909	35
335	21.0	46
2116	15.727272727272727	35
1602	14.818181818181817	34
530	14.818181818181817	36
15	14.09090909090909	35
2450	13.272727272727272	39
3672	11.909090909090908	22
1290	11.636363636363637	27
3256	11.272727272727273	25
2160	8.545454545454545	19
1200	8.363636363636363	21
1523	8.363636363636363	20
628	7.727272727272727	22
43	5.7272727272727275	11
1549	5.545454545454545	14
2809	3.3636363636363633	10
784	3.0	8
3599	2.727272727272727	7
2654	2.1818181818181817	5
2727	1.8181818181818181	3
3649	1.6363636363636362	4
3760	1.6363636363636362	5
2905	1.4545454545454544	3
1693	1.3636363636363638	2
3286	1.3636363636363635	6
1944	1.1818181818181817	4
3334	1.0	2
707	0.8181818181818181	3
1894	0.7272727272727273	3
3624	0.7272727272727273	1
3898	0.6363636363636364	1
2073	0.6363636363636364	2
3282	0.5454545454545454	1
3300	0.3636363636363636	1
470	0.3636363636363636	1
3786	0.2727272727272727	1
3499	0.1818181818181818	1
2600	0.1818181818181818	1
1036	0.0909090909090909	1
