5806	2523	0.9090909090909091	False
5806	3508	0.8181818181818182	False
5806	2658	0.7272727272727273	False
5806	2097	0.6363636363636364	True
5806	2517	0.5454545454545454	True
5806	3747	0.45454545454545453	False
5806	2272	0.36363636363636365	True
5806	2835	0.2727272727272727	False
5806	2803	0.18181818181818182	True
5806	637	0.09090909090909091	True
1372	2523	0.9090909090909091	False
1372	2658	0.8181818181818182	False
1372	2517	0.7272727272727273	True
1372	637	0.6363636363636364	True
1372	3508	0.5454545454545454	False
1372	2272	0.45454545454545453	True
1372	3747	0.36363636363636365	False
1372	2803	0.2727272727272727	True
1372	2835	0.18181818181818182	False
1372	2338	0.09090909090909091	True
2610	2523	0.9090909090909091	False
2610	2835	0.8181818181818182	False
2610	3508	0.7272727272727273	False
2610	2658	0.6363636363636364	False
2610	3747	0.5454545454545454	False
2610	2803	0.45454545454545453	True
2610	485	0.36363636363636365	True
2610	2517	0.2727272727272727	True
2610	2097	0.18181818181818182	True
2610	637	0.09090909090909091	True
1367	2523	0.9090909090909091	False
1367	2835	0.8181818181818182	False
1367	485	0.7272727272727273	True
1367	3747	0.6363636363636364	False
1367	2658	0.5454545454545454	False
1367	1317	0.45454545454545453	True
1367	3508	0.36363636363636365	False
1367	1262	0.2727272727272727	True
1367	2517	0.18181818181818182	True
1367	637	0.09090909090909091	True
5436	2523	0.9090909090909091	False
5436	3508	0.8181818181818182	False
5436	2658	0.7272727272727273	False
5436	3747	0.6363636363636364	False
5436	2097	0.5454545454545454	True
5436	1262	0.45454545454545453	True
5436	2803	0.36363636363636365	True
5436	2835	0.2727272727272727	False
5436	2338	0.18181818181818182	True
5436	637	0.09090909090909091	True
3467	2523	0.9090909090909091	False
3467	3508	0.8181818181818182	False
3467	2658	0.7272727272727273	False
3467	3747	0.6363636363636364	False
3467	2272	0.5454545454545454	True
3467	2517	0.45454545454545453	True
3467	637	0.36363636363636365	True
3467	2835	0.2727272727272727	False
3467	485	0.18181818181818182	True
3467	2097	0.09090909090909091	True
1404	2523	0.9090909090909091	False
1404	3747	0.8181818181818182	False
1404	2835	0.7272727272727273	False
1404	3508	0.6363636363636364	False
1404	2658	0.5454545454545454	False
1404	637	0.45454545454545453	True
1404	2803	0.36363636363636365	True
1404	485	0.2727272727272727	True
1404	2097	0.18181818181818182	True
1404	2338	0.09090909090909091	True
3936	2523	0.9090909090909091	False
3936	3508	0.8181818181818182	False
3936	2517	0.7272727272727273	True
3936	3747	0.6363636363636364	False
3936	2835	0.5454545454545454	False
3936	2097	0.45454545454545453	True
3936	2658	0.36363636363636365	False
3936	2338	0.2727272727272727	True
3936	1262	0.18181818181818182	True
3936	2803	0.09090909090909091	True
3415	2523	0.9090909090909091	False
3415	3508	0.8181818181818182	False
3415	2097	0.7272727272727273	True
3415	637	0.6363636363636364	True
3415	2658	0.5454545454545454	False
3415	485	0.45454545454545453	True
3415	2517	0.36363636363636365	True
3415	2835	0.2727272727272727	False
3415	2338	0.18181818181818182	True
3415	1317	0.09090909090909091	True
991	2523	0.9090909090909091	False
991	3508	0.8181818181818182	False
991	2658	0.7272727272727273	False
991	2835	0.6363636363636364	False
991	2517	0.5454545454545454	True
991	637	0.45454545454545453	True
991	3747	0.36363636363636365	False
991	2338	0.2727272727272727	True
991	485	0.18181818181818182	True
991	2097	0.09090909090909091	True
1466	2523	0.9090909090909091	False
1466	3508	0.8181818181818182	False
1466	2835	0.7272727272727273	False
1466	3747	0.6363636363636364	False
1466	485	0.5454545454545454	True
1466	2097	0.45454545454545453	True
1466	2803	0.36363636363636365	True
1466	2658	0.2727272727272727	False
1466	2338	0.18181818181818182	True
1466	637	0.09090909090909091	True
952	2523	0.9090909090909091	False
952	2658	0.8181818181818182	False
952	3508	0.7272727272727273	False
952	3747	0.6363636363636364	False
952	2835	0.5454545454545454	False
952	2517	0.45454545454545453	True
952	2097	0.36363636363636365	True
952	3249	0.2727272727272727	True
952	637	0.18181818181818182	True
952	2803	0.09090909090909091	True
286	2523	0.9090909090909091	False
286	3747	0.8181818181818182	False
286	3508	0.7272727272727273	False
286	2097	0.6363636363636364	True
286	2658	0.5454545454545454	False
286	2835	0.45454545454545453	False
286	2517	0.36363636363636365	True
286	485	0.2727272727272727	True
286	2803	0.18181818181818182	True
286	2338	0.09090909090909091	True
