218	90.00000000000001	99
2964	81.0	99
3917	69.0909090909091	99
1514	22.636363636363633	59
3137	21.545454545454543	51
1278	20.636363636363633	46
869	16.454545454545453	40
2925	16.27272727272727	43
429	14.727272727272727	41
2919	14.636363636363635	43
3578	13.727272727272727	39
695	13.636363636363635	31
2775	13.09090909090909	29
1213	12.636363636363635	37
3701	11.727272727272727	30
335	8.545454545454545	26
2961	6.2727272727272725	21
3058	5.636363636363636	17
3097	4.727272727272727	13
1602	4.545454545454545	15
950	4.454545454545454	14
1863	3.7272727272727266	12
628	3.3636363636363633	12
2116	3.1818181818181817	8
1200	2.545454545454545	9
530	2.545454545454545	9
1290	2.3636363636363633	6
2450	1.727272727272727	7
43	1.5454545454545454	4
2654	1.5454545454545454	5
3672	1.3636363636363635	4
2809	1.2727272727272725	5
3256	0.9999999999999999	5
1894	0.7272727272727272	3
1523	0.6363636363636364	1
2160	0.4545454545454545	2
2201	0.2727272727272727	1
3599	0.2727272727272727	1
1549	0.1818181818181818	1
3760	0.1818181818181818	2
3286	0.0909090909090909	1
