1,218,1.0008903953520438
1,2964,1.000858349046664
1,2775,1.0008226824429625
1,3917,1.0008212784012425
1,950,1.0008183358550446
1,3701,1.0008171902785996
1,3256,1.0008159814153876
1,1514,1.0008144789488285
1,429,1.0008138500093011
1,335,1.0008130802622375
2,218,1.0007503517124676
2,2964,1.000726767888277
2,3917,1.0006849007080714
2,1278,1.0006752042914933
2,3578,1.0006749530084935
2,429,1.000674939858778
2,2919,1.0006743045655047
2,3058,1.000673659695944
2,2116,1.0006725369695206
2,869,1.0006724866841208
3,218,1.0005962893654472
3,2964,1.0005617283633987
3,3097,1.0005169834314513
3,3917,1.0005169492200774
3,1514,1.0005142539074283
3,2961,1.000512943664482
3,2919,1.0005128273060546
3,3137,1.0005124809071757
3,3701,1.0005108863575187
3,1213,1.0005102255535754
4,218,1.0000787189942086
4,2964,1.0000548290859135
4,3917,1.0000195723629117
4,695,1.0000109103585388
4,1213,1.0000076718807565
4,1514,1.0000070417266196
4,2925,1.0000057589616922
4,3097,1.0000046198069803
4,1278,1.0000041882038133
4,2961,1.0000041450965624
5,218,1.0008851123691107
5,2964,1.0008629619026055
5,3917,1.0008171589899857
5,429,1.0008099178241903
5,3578,1.0008098228169424
5,1278,1.0008096921585687
5,3137,1.0008078433209093
5,2919,1.0008074679451628
5,2775,1.0008074097792374
5,3058,1.0008073464248435
6,218,1.000254690759367
6,2964,1.0002274282137331
6,3917,1.0001927123798549
6,869,1.000183463605142
6,1278,1.0001812840871114
6,1213,1.000179437571464
6,2925,1.0001788680071362
6,3578,1.0001775089375935
6,2919,1.000177055805964
6,2961,1.0001769140535939
7,218,0.9994836015474607
7,2964,0.999456384293137
7,3917,0.9994120155545537
7,1514,0.9994081472487442
7,2925,0.9994050246358753
7,3137,0.9994049431149576
7,2919,0.9994033563616214
7,1863,0.9994025432633666
7,3701,0.9994018307888928
7,3578,0.9994013573361373
8,218,1.0002692854025501
8,2964,1.0002356214861923
8,3917,1.0001970486246705
8,2961,1.000188805285782
8,2919,1.0001859300473563
8,2925,1.000185299561619
8,530,1.0001846551251872
8,2809,1.0001845938190501
8,1602,1.0001845642839673
8,1514,1.0001845492428447
9,218,0.9994790015548563
9,2964,0.9994530250463254
9,3917,0.9994078438123669
9,2775,0.9994051698285733
9,429,0.9994030172947412
9,1514,0.9994018539819417
9,869,0.9994016353615257
9,3578,0.999401428873058
9,3137,0.9993995349172223
9,2654,0.9993989922602149
10,218,1.000030417133306
10,2964,1.000004261632565
10,3917,0.9999626083833038
10,429,0.9999559410482495
10,1514,0.9999557837348135
