4059	1000	0.9090909090909091	False
4059	2450	0.8181818181818182	False
4059	1962	0.7272727272727273	False
4059	3440	0.6363636363636364	False
4059	1066	0.5454545454545454	True
4059	3451	0.45454545454545453	False
4059	694	0.36363636363636365	True
4059	921	0.2727272727272727	True
4059	3263	0.18181818181818182	True
4059	2704	0.09090909090909091	True
5997	2450	0.9090909090909091	False
5997	1000	0.8181818181818182	False
5997	1962	0.7272727272727273	False
5997	1066	0.6363636363636364	True
5997	3263	0.5454545454545454	True
5997	3451	0.45454545454545453	False
5997	828	0.36363636363636365	True
5997	2801	0.2727272727272727	True
5997	2764	0.18181818181818182	True
5997	497	0.09090909090909091	True
1315	1000	0.9090909090909091	False
1315	2450	0.8181818181818182	False
1315	1962	0.7272727272727273	False
1315	3440	0.6363636363636364	False
1315	2704	0.5454545454545454	True
1315	828	0.45454545454545453	True
1315	3263	0.36363636363636365	True
1315	2801	0.2727272727272727	True
1315	3451	0.18181818181818182	False
1315	1066	0.09090909090909091	True
4672	2450	0.9090909090909091	False
4672	1000	0.8181818181818182	False
4672	1962	0.7272727272727273	False
4672	2764	0.6363636363636364	True
4672	3451	0.5454545454545454	False
4672	497	0.45454545454545453	True
4672	847	0.36363636363636365	True
4672	2801	0.2727272727272727	True
4672	3440	0.18181818181818182	False
4672	1066	0.09090909090909091	True
383	2450	0.9090909090909091	False
383	1000	0.8181818181818182	False
383	1962	0.7272727272727273	False
383	3440	0.6363636363636364	False
383	497	0.5454545454545454	True
383	3451	0.45454545454545453	False
383	2752	0.36363636363636365	True
383	694	0.2727272727272727	True
383	2704	0.18181818181818182	True
383	1066	0.09090909090909091	True
734	1000	0.9090909090909091	False
734	2450	0.8181818181818182	False
734	1962	0.7272727272727273	False
734	3440	0.6363636363636364	False
734	497	0.5454545454545454	True
734	3263	0.45454545454545453	True
734	828	0.36363636363636365	True
734	1066	0.2727272727272727	True
734	921	0.18181818181818182	True
734	2704	0.09090909090909091	True
4644	2450	0.9090909090909091	False
4644	1000	0.8181818181818182	False
4644	1962	0.7272727272727273	False
4644	3451	0.6363636363636364	False
4644	3440	0.5454545454545454	False
4644	828	0.45454545454545453	True
4644	2764	0.36363636363636365	True
4644	497	0.2727272727272727	True
4644	1066	0.18181818181818182	True
4644	3263	0.09090909090909091	True
5302	2450	0.9090909090909091	False
5302	1000	0.8181818181818182	False
5302	1962	0.7272727272727273	False
5302	3263	0.6363636363636364	True
5302	3440	0.5454545454545454	False
5302	2704	0.45454545454545453	True
5302	847	0.36363636363636365	True
5302	2113	0.2727272727272727	True
5302	828	0.18181818181818182	True
5302	1066	0.09090909090909091	True
743	1000	0.9090909090909091	False
743	2450	0.8181818181818182	False
743	1962	0.7272727272727273	False
743	847	0.6363636363636364	True
