419	28.181818181818183	False	31	214
11	12.727272727272728	False	14	214
14	8.181818181818183	False	9	214
2926	7.272727272727273	False	8	214
1265	6.363636363636364	False	7	214
2345	5.454545454545455	True	6	214
2585	5.454545454545455	False	6	214
47	2.7272727272727275	True	3	214
173	2.7272727272727275	True	3	214
2357	2.7272727272727275	True	3	214
2819	2.7272727272727275	True	3	214
44	1.8181818181818183	True	2	214
227	1.8181818181818183	True	2	214
420	0.9090909090909092	True	1	214
3773	0.9090909090909092	True	1	214
3828	0.9090909090909092	True	1	214
