419	54.45454545454545	78
11	49.45454545454545	86
14	37.45454545454545	69
2585	37.18181818181818	67
2926	34.90909090909091	64
1265	33.90909090909091	60
227	29.818181818181817	60
2345	24.363636363636363	44
3773	22.272727272727273	51
44	20.818181818181817	45
2819	20.09090909090909	35
47	19.545454545454547	37
2357	16.0	35
2287	13.363636363636363	30
3932	12.181818181818182	37
420	12.09090909090909	30
3828	10.181818181818182	27
628	10.0	30
3872	9.454545454545453	23
1327	7.727272727272727	23
173	5.818181818181818	11
757	4.454545454545454	14
137	3.727272727272727	7
2256	2.9090909090909087	8
2072	2.090909090909091	4
2569	1.6363636363636362	8
3660	1.0909090909090908	6
440	0.909090909090909	3
3153	0.6363636363636364	1
1573	0.5454545454545454	3
2443	0.5454545454545454	2
3768	0.2727272727272727	1
3014	0.0909090909090909	1
