3691	48.63636363636364	79
3161	38.09090909090909	61
3486	33.54545454545455	62
3030	31.727272727272727	64
1211	30.272727272727273	54
3548	30.181818181818183	56
434	28.90909090909091	52
3260	22.636363636363637	42
3564	19.90909090909091	33
1586	18.454545454545453	33
1372	17.18181818181818	32
2916	15.818181818181818	31
358	15.272727272727272	37
3439	14.09090909090909	36
3786	13.363636363636363	25
1409	12.909090909090908	25
3555	11.454545454545455	25
707	8.909090909090908	20
1094	7.909090909090908	18
3620	7.818181818181818	14
3624	7.545454545454545	17
1097	6.545454545454545	15
2055	6.363636363636363	17
3790	5.909090909090908	16
540	5.545454545454545	16
3628	5.545454545454545	12
1441	5.363636363636363	12
2354	3.9090909090909087	11
2713	3.454545454545454	12
3139	2.636363636363636	8
2188	1.9090909090909092	6
3113	1.9090909090909087	7
3342	1.818181818181818	6
1081	1.6363636363636362	3
1507	1.3636363636363635	6
1036	1.1818181818181817	3
2144	0.8181818181818181	4
2702	0.6363636363636364	1
3597	0.6363636363636362	3
3082	0.5454545454545454	2
2777	0.5454545454545454	1
832	0.4545454545454545	1
920	0.3636363636363636	1
473	0.3636363636363636	3
3093	0.2727272727272727	2
2630	0.2727272727272727	2
321	0.1818181818181818	2
2273	0.0909090909090909	1
3848	0.0909090909090909	1
