2044	3605	0.9090909090909091	False
2044	2442	0.8181818181818182	True
2044	3208	0.7272727272727273	False
2044	990	0.6363636363636364	False
2044	3931	0.5454545454545454	True
2044	3816	0.45454545454545453	True
2044	1208	0.36363636363636365	False
2044	1236	0.2727272727272727	False
2044	3581	0.18181818181818182	True
2044	2620	0.09090909090909091	True
4667	3605	0.9090909090909091	False
4667	2442	0.8181818181818182	True
4667	3208	0.7272727272727273	False
4667	3931	0.6363636363636364	True
4667	990	0.5454545454545454	False
4667	3816	0.45454545454545453	True
4667	1208	0.36363636363636365	False
4667	1236	0.2727272727272727	False
4667	3581	0.18181818181818182	True
4667	902	0.09090909090909091	True
2105	3605	0.9090909090909091	False
2105	2442	0.8181818181818182	True
2105	3208	0.7272727272727273	False
2105	990	0.6363636363636364	False
2105	3931	0.5454545454545454	True
2105	3816	0.45454545454545453	True
2105	1208	0.36363636363636365	False
2105	1236	0.2727272727272727	False
2105	2620	0.18181818181818182	True
2105	3581	0.09090909090909091	True
5577	2442	0.9090909090909091	True
5577	3605	0.8181818181818182	False
5577	3208	0.7272727272727273	False
5577	990	0.6363636363636364	False
5577	3931	0.5454545454545454	True
5577	3816	0.45454545454545453	True
5577	1208	0.36363636363636365	False
5577	1236	0.2727272727272727	False
5577	3581	0.18181818181818182	True
5577	2620	0.09090909090909091	True
288	3605	0.9090909090909091	False
288	2442	0.8181818181818182	True
288	3208	0.7272727272727273	False
288	990	0.6363636363636364	False
288	3931	0.5454545454545454	True
288	3816	0.45454545454545453	True
288	1208	0.36363636363636365	False
288	1236	0.2727272727272727	False
288	2620	0.18181818181818182	True
288	670	0.09090909090909091	True
4309	3605	0.9090909090909091	False
4309	2442	0.8181818181818182	True
4309	3208	0.7272727272727273	False
4309	3931	0.6363636363636364	True
4309	990	0.5454545454545454	False
4309	3816	0.45454545454545453	True
4309	1236	0.36363636363636365	False
4309	1208	0.2727272727272727	False
4309	2620	0.18181818181818182	True
4309	1600	0.09090909090909091	True
2607	3605	0.9090909090909091	False
2607	2442	0.8181818181818182	True
2607	3208	0.7272727272727273	False
2607	990	0.6363636363636364	False
2607	3931	0.5454545454545454	True
2607	3816	0.45454545454545453	True
2607	1236	0.36363636363636365	False
2607	1208	0.2727272727272727	False
2607	3581	0.18181818181818182	True
2607	2620	0.09090909090909091	True
3257	2442	0.9090909090909091	True
3257	3605	0.8181818181818182	False
3257	3208	0.7272727272727273	False
3257	3931	0.6363636363636364	True
3257	990	0.5454545454545454	False
3257	3816	0.45454545454545453	True
3257	1208	0.36363636363636365	False
3257	1236	0.2727272727272727	False
3257	2620	0.18181818181818182	True
3257	3581	0.09090909090909091	True
1749	3605	0.9090909090909091	False
1749	2442	0.8181818181818182	True
1749	3208	0.7272727272727273	False
1749	3931	0.6363636363636364	True
1749	990	0.5454545454545454	False
1749	3816	0.45454545454545453	True
1749	1208	0.36363636363636365	False
1749	1236	0.2727272727272727	False
1749	3581	0.18181818181818182	True
1749	2620	0.09090909090909091	True
4396	3605	0.9090909090909091	False
4396	2442	0.8181818181818182	True
4396	3208	0.7272727272727273	False
4396	990	0.6363636363636364	False
4396	3931	0.5454545454545454	True
4396	3816	0.45454545454545453	True
4396	1208	0.36363636363636365	False
4396	1236	0.2727272727272727	False
4396	3581	0.18181818181818182	True
4396	2620	0.09090909090909091	True
3100	3605	0.9090909090909091	False
3100	2442	0.8181818181818182	True
3100	3208	0.7272727272727273	False
3100	3816	0.6363636363636364	True
3100	3931	0.5454545454545454	True
3100	990	0.45454545454545453	False
3100	1208	0.36363636363636365	False
3100	1236	0.2727272727272727	False
3100	3581	0.18181818181818182	True
3100	670	0.09090909090909091	True
5653	3605	0.9090909090909091	False
5653	2442	0.8181818181818182	True
5653	3208	0.7272727272727273	False
5653	990	0.6363636363636364	False
5653	3931	0.5454545454545454	True
5653	3816	0.45454545454545453	True
5653	1208	0.36363636363636365	False
5653	1236	0.2727272727272727	False
5653	3581	0.18181818181818182	True
5653	2589	0.09090909090909091	True
3666	3605	0.9090909090909091	False
3666	2442	0.8181818181818182	True
3666	3208	0.7272727272727273	False
3666	990	0.6363636363636364	False
3666	3816	0.5454545454545454	True
3666	3931	0.45454545454545453	True
3666	1236	0.36363636363636365	False
3666	3581	0.2727272727272727	True
3666	1208	0.18181818181818182	False
3666	2620	0.09090909090909091	True
594	3605	0.9090909090909091	False
594	2442	0.8181818181818182	True
594	3208	0.7272727272727273	False
594	990	0.6363636363636364	False
594	3931	0.5454545454545454	True
594	3816	0.45454545454545453	True
594	1208	0.36363636363636365	False
594	1236	0.2727272727272727	False
594	3581	0.18181818181818182	True
594	2620	0.09090909090909091	True
2254	3605	0.9090909090909091	False
2254	2442	0.8181818181818182	True
2254	3208	0.7272727272727273	False
2254	3931	0.6363636363636364	True
2254	990	0.5454545454545454	False
2254	3816	0.45454545454545453	True
2254	1208	0.36363636363636365	False
2254	1236	0.2727272727272727	False
2254	2620	0.18181818181818182	True
2254	3581	0.09090909090909091	True
69	3605	0.9090909090909091	False
69	2442	0.8181818181818182	True
69	3208	0.7272727272727273	False
69	3931	0.6363636363636364	True
69	990	0.5454545454545454	False
69	3816	0.45454545454545453	True
69	1208	0.36363636363636365	False
69	1236	0.2727272727272727	False
69	3581	0.18181818181818182	True
69	2620	0.09090909090909091	True
4014	2442	0.9090909090909091	True
4014	3605	0.8181818181818182	False
4014	3208	0.7272727272727273	False
4014	990	0.6363636363636364	False
4014	3931	0.5454545454545454	True
4014	3816	0.45454545454545453	True
4014	1236	0.36363636363636365	False
4014	1208	0.2727272727272727	False
4014	2620	0.18181818181818182	True
4014	3581	0.09090909090909091	True
3537	3605	0.9090909090909091	False
3537	2442	0.8181818181818182	True
3537	3208	0.7272727272727273	False
3537	990	0.6363636363636364	False
3537	3931	0.5454545454545454	True
3537	3816	0.45454545454545453	True
