1982	1012	0.9090909090909091	False
1982	1230	0.8181818181818182	True
1982	680	0.7272727272727273	False
1982	804	0.6363636363636364	False
1982	446	0.5454545454545454	True
1982	3008	0.45454545454545453	True
1982	866	0.36363636363636365	True
1982	162	0.2727272727272727	False
1982	2088	0.18181818181818182	True
1982	1340	0.09090909090909091	False
641	2034	0.9090909090909091	False
641	3008	0.8181818181818182	True
641	3643	0.7272727272727273	True
641	2088	0.6363636363636364	True
641	162	0.5454545454545454	False
641	804	0.45454545454545453	False
641	1340	0.36363636363636365	False
641	3362	0.2727272727272727	True
641	2493	0.18181818181818182	True
641	1214	0.09090909090909091	True
4817	1340	0.9090909090909091	False
4817	162	0.8181818181818182	False
4817	2034	0.7272727272727273	False
4817	804	0.6363636363636364	False
4817	3314	0.5454545454545454	True
4817	600	0.45454545454545453	True
4817	3643	0.36363636363636365	True
4817	680	0.2727272727272727	False
4817	3113	0.18181818181818182	True
4817	2024	0.09090909090909091	True
4385	680	0.9090909090909091	False
4385	1012	0.8181818181818182	False
4385	3362	0.7272727272727273	True
4385	804	0.6363636363636364	False
4385	2034	0.5454545454545454	False
4385	162	0.45454545454545453	False
4385	1214	0.36363636363636365	True
4385	2245	0.2727272727272727	True
4385	2088	0.18181818181818182	True
4385	3314	0.09090909090909091	True
2176	680	0.9090909090909091	False
2176	1012	0.8181818181818182	False
2176	3008	0.7272727272727273	True
2176	732	0.6363636363636364	True
2176	609	0.5454545454545454	True
2176	866	0.45454545454545453	True
2176	2088	0.36363636363636365	True
2176	1230	0.2727272727272727	True
2176	162	0.18181818181818182	False
2176	2034	0.09090909090909091	False
3523	680	0.9090909090909091	False
3523	2245	0.8181818181818182	True
3523	2034	0.7272727272727273	False
3523	804	0.6363636363636364	False
3523	446	0.5454545454545454	True
3523	3362	0.45454545454545453	True
3523	2088	0.36363636363636365	True
3523	1214	0.2727272727272727	True
3523	3113	0.18181818181818182	True
3523	162	0.09090909090909091	False
2222	1340	0.9090909090909091	False
2222	2024	0.8181818181818182	True
2222	162	0.7272727272727273	False
2222	1230	0.6363636363636364	True
