1101	71.63636363636364	98
3462	46.27272727272727	72
2616	43.81818181818182	71
992	43.54545454545455	76
1669	40.0	80
3037	39.54545454545455	80
3463	37.45454545454545	70
2231	29.0	64
3168	25.818181818181817	54
3708	21.363636363636363	55
2287	19.363636363636363	52
107	15.909090909090908	40
544	11.454545454545453	28
3199	10.999999999999998	41
3167	9.545454545454545	19
2404	9.454545454545453	25
1360	6.545454545454545	15
118	5.636363636363636	14
779	4.545454545454545	18
2532	4.181818181818182	9
136	2.090909090909091	8
1217	0.8181818181818181	3
419	0.4545454545454545	4
2325	0.1818181818181818	1
2938	0.1818181818181818	1
1129	0.0909090909090909	1
2795	0.0909090909090909	1
