1	3063	1
2	2397	1
3	2372	1
4	2314	1
5	1046	1
6	3182	1
7	3718	1
8	2537	1
9	2713	1
10	355	1
11	540	1
12	9	1
13	1603	1
14	3045	1
15	3765	1
16	121	1
17	2160	1
18	54	1
19	973	1
20	3079	1
21	2123	1
22	3432	1
23	1061	1
24	3516	1
25	1682	1
26	2762	1
27	1358	1
28	2358	1
29	544	1
30	1529	1
31	2304	1
32	393	1
33	2899	1
34	3831	1
35	254	1
36	3791	1
37	1188	1
38	2356	1
39	393	1
40	3885	1
41	55	1
42	1668	1
43	2874	1
44	2855	1
45	933	1
46	3078	1
47	3845	1
48	3120	1
49	3724	1
50	3744	1
51	1605	1
52	1379	1
53	2068	1
54	2527	1
55	1210	1
56	3745	1
57	460	1
58	197	1
59	3833	1
60	2	1
61	2306	1
62	1826	1
63	1365	1
64	2152	1
65	3025	1
66	759	1
67	282	1
68	1276	1
69	1611	1
70	1545	1
71	2015	1
72	2949	1
73	3181	1
74	2533	1
75	3213	1
76	1647	1
77	2762	1
78	3673	1
79	1270	1
80	3792	1
81	2180	1
82	3684	1
83	1422	1
84	110	1
85	1872	1
86	1671	1
87	3535	1
88	1783	1
89	356	1
90	1191	1
91	978	1
92	355	1
93	3	1
94	1482	1
95	100	1
96	3827	1
97	308	1
98	674	1
99	251	1
100	1726	1
101	946	1
102	2983	1
103	423	1
104	334	1
105	3950	1
106	957	1
107	3857	1
108	401	1
109	2418	1
110	556	1
111	2456	1
112	220	1
113	177	1
114	2002	1
115	57	1
116	2938	1
117	1548	1
118	2649	1
119	297	1
120	759	1
121	3663	1
122	2475	1
123	3818	1
124	2171	1
125	316	1
126	3129	1
127	3178	1
128	140	1
129	2788	1
130	1617	1
131	2135	1
132	694	1
133	107	1
134	371	1
135	1320	1
136	869	1
137	2873	1
138	2051	1
139	534	1
140	549	1
141	2741	1
142	2208	1
143	3925	1
144	2854	1
145	2485	1
146	520	1
147	1331	1
148	563	1
149	3731	1
150	1900	1
151	1879	1
152	1999	1
153	3763	1
154	3434	1
155	3261	1
156	3932	1
157	2837	1
158	2500	1
159	3748	1
160	3604	1
161	3715	1
162	2460	1
163	2549	1
164	1399	1
165	3500	1
166	1565	1
167	564	1
168	1180	1
169	2219	1
170	681	1
171	1834	1
172	3317	1
173	736	1
174	168	1
175	2761	1
176	924	1
177	702	1
178	82	1
179	940	1
180	3552	1
181	3082	1
182	1455	1
183	1410	1
184	1904	1
185	1633	1
186	2599	1
187	3245	1
188	2688	1
189	3354	1
190	2407	1
191	916	1
192	882	1
193	2207	1
194	2086	1
195	3134	1
196	1952	1
197	2483	1
198	1392	1
199	978	1
200	2766	1
201	515	1
202	1087	1
203	1460	1
204	1102	1
205	2865	1
206	1663	1
207	1703	1
208	982	1
209	427	1
210	2976	1
211	2341	1
212	3596	1
213	1629	1
214	3240	1
215	2835	1
216	2593	1
217	1956	1
218	3731	1
219	3199	1
220	2090	1
221	1902	1
222	173	1
223	1062	1
224	915	1
225	1674	1
226	3270	1
227	3596	1
228	2505	1
229	2052	1
230	3945	1
231	3367	1
232	3007	1
233	3448	1
234	2182	1
235	2243	1
236	3927	1
237	184	1
238	1992	1
239	2432	1
240	3250	1
241	1759	1
242	877	1
243	1923	1
244	3492	1
245	2725	1
246	2893	1
247	2350	1
248	3925	1
249	3063	1
250	2467	1
251	2940	1
252	1537	1
253	1963	1
254	1085	1
255	3538	1
256	3087	1
257	3387	1
258	2606	1
259	1320	1
260	191	1
261	3265	1
262	444	1
263	265	1
264	450	1
265	704	1
266	1541	1
267	2237	1
268	973	1
269	3463	1
270	419	1
271	1783	1
272	1186	1
273	3270	1
274	1178	1
275	695	1
276	1334	1
277	2338	1
278	2049	1
279	594	1
280	519	1
281	3238	1
282	3386	1
283	847	1
284	3654	1
285	2723	1
286	1748	1
287	2857	1
288	3265	1
289	231	1
290	1556	1
291	2336	1
292	2190	1
293	547	1
294	1193	1
295	736	1
296	1793	1
297	619	1
298	3079	1
299	3236	1
300	2704	1
301	3814	1
302	2333	1
303	3232	1
304	3882	1
305	1631	1
306	2815	1
307	2689	1
308	124	1
309	633	1
310	899	1
311	503	1
312	2122	1
313	3426	1
314	84	1
315	3807	1
316	3505	1
317	2475	1
318	1480	1
319	2400	1
320	3596	1
321	3404	1
322	3519	1
323	3670	1
324	2555	1
325	199	1
326	2087	1
327	3359	1
328	3004	1
329	1552	1
330	2654	1
331	3903	1
332	3265	1
333	580	1
334	272	1
335	1810	1
336	3805	1
337	1027	1
338	2762	1
339	3865	1
340	1006	1
341	1596	1
342	3153	1
343	2763	1
344	3753	1
345	2426	1
346	2534	1
347	697	1
348	1750	1
349	3882	1
350	453	1
351	156	1
352	1057	1
353	1422	1
354	1053	1
355	1923	1
356	3665	1
357	2593	1
358	2687	1
359	1373	1
360	1288	1
361	175	1
362	1995	1
363	3104	1
364	3831	1
365	1135	1
366	1872	1
367	2553	1
368	1037	1
369	3012	1
370	2436	1
371	2608	1
372	2631	1
373	24	1
374	2652	1
375	3550	1
376	1025	1
377	2493	1
378	2667	1
379	1265	1
380	3138	1
381	1068	1
382	84	1
383	3041	1
384	2312	1
385	3949	1
386	1603	1
387	2310	1
388	155	1
389	2078	1
390	2059	1
391	1846	1
392	2037	1
393	483	1
394	1485	1
395	2110	1
396	549	1
397	718	1
398	2126	1
399	2131	1
400	465	1
401	3473	1
402	305	1
403	2996	1
404	1312	1
405	1927	1
406	2027	1
407	1062	1
408	3271	1
409	3	1
410	1522	1
411	697	1
412	958	1
413	187	1
414	497	1
415	459	1
416	3352	1
417	1111	1
418	382	1
419	2139	1
420	121	1
421	881	1
422	915	1
423	2441	1
424	2097	1
425	1237	1
426	364	1
427	3143	1
428	718	1
429	543	1
430	2171	1
431	3637	1
432	1620	1
433	3293	1
434	2488	1
435	2189	1
436	2113	1
437	504	1
438	1221	1
439	459	1
440	2179	1
441	2833	1
442	273	1
443	3901	1
444	3636	1
445	2695	1
446	2694	1
447	2842	1
448	2203	1
449	3923	1
450	1329	1
451	3454	1
452	94	1
453	1729	1
454	2989	1
455	1221	1
456	943	1
457	2559	1
458	1129	1
459	2075	1
460	1023	1
461	3877	1
462	1991	1
463	484	1
464	3872	1
465	2358	1
466	3896	1
467	3152	1
468	67	1
469	332	1
470	2504	1
471	3948	1
472	3416	1
473	3098	1
474	718	1
475	306	1
476	3755	1
477	2346	1
478	1392	1
479	3494	1
480	2670	1
481	3073	1
482	1196	1
483	289	1
484	234	1
485	3931	1
486	3240	1
487	467	1
488	2739	1
489	2367	1
490	1479	1
491	2649	1
492	1168	1
493	3243	1
494	3174	1
495	994	1
496	2766	1
497	1170	1
498	3563	1
499	3846	1
500	209	1
501	3905	1
502	741	1
503	3054	1
504	3440	1
505	2558	1
506	3395	1
507	782	1
508	1855	1
509	1068	1
510	319	1
511	1224	1
512	2813	1
513	413	1
514	1684	1
515	2088	1
516	2527	1
517	179	1
518	2405	1
519	2956	1
520	2995	1
521	3066	1
522	384	1
523	1188	1
524	846	1
525	1635	1
526	420	1
527	1081	1
528	2694	1
529	480	1
530	3243	1
531	3557	1
532	3417	1
533	1489	1
534	61	1
535	1591	1
536	449	1
537	1445	1
538	1056	1
539	847	1
540	2107	1
541	2130	1
542	580	1
543	3618	1
544	486	1
545	3739	1
546	3159	1
547	2282	1
548	2738	1
549	2273	1
550	1760	1
551	3617	1
552	1198	1
553	2694	1
554	22	1
555	3596	1
556	2339	1
557	3032	1
558	2707	1
559	924	1
560	3078	1
561	1570	1
562	129	1
563	2928	1
564	3078	1
565	2560	1
566	2122	1
567	751	1
568	1021	1
569	3230	1
570	889	1
571	3538	1
572	1111	1
573	3785	1
574	761	1
575	3521	1
576	3681	1
577	2855	1
