2124	90.90909090909092	100
2518	78.54545454545455	100
634	73.54545454545455	100
1160	40.0	85
66	24.27272727272727	51
38	17.272727272727273	39
3143	16.454545454545453	41
3636	13.909090909090908	42
2911	12.727272727272727	35
2454	12.454545454545453	29
3091	11.545454545454545	24
2156	11.363636363636363	34
1028	8.727272727272727	23
2915	8.636363636363635	29
803	8.454545454545453	24
174	7.909090909090908	21
253	7.909090909090908	25
1834	7.454545454545454	25
751	5.727272727272727	19
2278	5.545454545454545	18
3643	4.909090909090908	17
3069	4.727272727272727	13
2464	3.9999999999999996	14
1694	2.818181818181818	13
910	2.727272727272727	7
3812	2.6363636363636362	7
3375	1.9999999999999998	7
368	1.818181818181818	9
1617	1.3636363636363635	6
1542	1.3636363636363633	5
2352	1.2727272727272725	4
1609	1.1818181818181817	8
3276	1.1818181818181817	3
2729	1.0909090909090908	3
3895	0.6363636363636362	2
3146	0.5454545454545454	4
2864	0.5454545454545454	2
3749	0.4545454545454545	2
2130	0.3636363636363636	2
3755	0.2727272727272727	1
2762	0.1818181818181818	2
153	0.1818181818181818	1
458	0.0909090909090909	1
2357	0.0909090909090909	1
55	0.0909090909090909	1
574	0.0909090909090909	1
