3143	294
3636	294
1694	294
253	294
1609	294
1834	294
2352	294
2454	294
174	294
3091	294
2278	294
2915	294
38	294
3643	294
2156	294
803	294
751	294
368	294
3755	294
3375	294
1028	294
606	294
2464	294
2911	294
3069	294
3812	294
3895	294
910	294
1542	294
2130	294
153	294
2729	294
2762	294
652	294
2357	294
1617	294
2375	294
3146	294
530	294
2164	294
1019	294
249	294
2864	294
3264	294
55	294
471	294
3276	294
3749	294
3945	294
574	294
869	294
457	294
3078	294
458	294
1459	294
3174	294
349	294
479	294
3308	294
2636	294
2323	294
3188	294
563	294
3652	294
2015	294
