449	87.36363636363637	98
1683	81.90909090909092	98
3114	62.18181818181818	97
2522	28.27272727272727	66
3322	23.545454545454543	56
929	21.27272727272727	50
1827	18.18181818181818	43
3579	16.909090909090907	44
956	16.09090909090909	39
3549	15.09090909090909	37
2849	13.999999999999998	40
309	11.636363636363635	35
3781	10.272727272727272	26
2995	9.818181818181817	28
2047	9.363636363636363	24
2356	8.545454545454545	24
2871	6.8181818181818175	26
3648	6.727272727272727	19
1756	6.181818181818182	19
3695	6.181818181818181	20
46	5.727272727272727	17
2417	5.090909090909091	14
3056	3.727272727272727	11
3077	3.3636363636363633	9
2662	2.1818181818181817	7
3732	1.727272727272727	5
3375	1.2727272727272725	6
340	1.1818181818181817	4
3824	1.0909090909090908	4
358	0.909090909090909	2
3500	0.7272727272727272	2
3463	0.6363636363636364	1
2626	0.5454545454545454	3
3008	0.3636363636363636	1
2956	0.2727272727272727	1
889	0.2727272727272727	1
361	0.2727272727272727	1
2618	0.1818181818181818	1
1044	0.0909090909090909	1
