200	85.0909090909091	99
2128	56.18181818181818	94
2004	52.36363636363637	86
2607	42.0	76
3748	41.090909090909086	81
312	36.45454545454545	74
265	31.727272727272727	61
2335	29.818181818181817	79
2071	20.818181818181817	50
2902	20.09090909090909	56
2097	17.454545454545453	47
3167	17.18181818181818	41
570	9.636363636363635	29
3061	7.181818181818181	25
920	5.636363636363636	18
3895	5.454545454545454	17
2362	2.727272727272727	11
2893	2.454545454545454	7
3007	2.3636363636363633	8
2532	2.1818181818181817	7
1092	2.090909090909091	5
2874	1.9090909090909087	8
2096	0.909090909090909	4
2606	0.8181818181818182	2
1496	0.5454545454545454	3
3448	0.4545454545454545	1
594	0.3636363636363636	1
