1,200,1.0003879596307368
1,2004,1.000384908169325
1,2335,1.0003793039298767
1,2097,1.0003787810001203
1,3167,1.000377887537567
1,312,1.0003777636713693
1,3748,1.0003777267578577
1,2128,1.0003758315551976
1,2902,1.0003747574581179
1,2362,1.0003741907222372
2,200,1.0010032817135992
2,2607,1.0010008589794757
2,2128,1.0009977404197499
2,312,1.000995795335585
2,2335,1.0009940442835232
2,3167,1.000993156487218
2,570,1.0009922446127135
2,2902,1.0009917850154437
2,265,1.0009917298123157
2,2097,1.0009917250657379
3,200,1.0010368081275567
3,265,1.001032736705207
3,2128,1.0010287984410904
3,2071,1.0010270599257818
3,3748,1.0010268826196016
3,2004,1.0010259650258717
3,312,1.0010256394064194
3,2335,1.001024970265032
3,2607,1.0010239446700937
3,2097,1.0010233888967914
4,200,0.9998457839347762
4,2128,0.9998393852870849
4,2004,0.9998388528570847
4,312,0.9998373711800094
4,2097,0.9998343560823068
4,2071,0.9998335533531173
4,2607,0.9998335309219688
4,2335,0.9998314506453198
4,3748,0.9998312923407148
4,265,0.9998311519304905
5,200,1.0003250221894397
5,265,1.0003134837448744
5,3748,1.0003102957384549
5,2335,1.0003099051721525
5,312,1.0003096991490241
5,2004,1.0003084059977263
5,2128,1.0003081479114075
5,2607,1.000307835538777
5,570,1.000306549469871
5,1092,1.0003062866878123
6,200,1.0014995332201089
6,2607,1.0014946873064705
6,2902,1.0014931702643437
6,2128,1.0014912643654608
6,2097,1.0014910375181376
6,2004,1.0014904162702694
6,2071,1.00148855064841
6,265,1.0014868306190206
6,570,1.0014855836928134
6,2893,1.001484781248161
7,200,1.000641945576994
7,2607,1.0006346410938107
7,312,1.0006343852404658
7,2335,1.0006320961438375
7,2128,1.0006318794200753
7,2902,1.0006311645998067
7,3748,1.0006308717392551
7,3007,1.0006298500541562
7,1092,1.0006293452078119
7,2004,1.0006287274047203
8,200,1.0014191413953344
8,2128,1.0014160050733067
8,2004,1.0014153603775822
8,3748,1.0014133686420381
8,2097,1.0014119489769204
8,2607,1.0014076123784357
8,2362,1.0014065827009737
8,265,1.0014063223217942
8,2335,1.0014060926889297
8,2902,1.001405295810248
9,200,1.0012641627474137
9,2335,1.001254390867804
9,2128,1.001254000580039
9,2004,1.001253776697192
9,2097,1.00125369676192
9,2607,1.0012532488473351
9,2902,1.001252904560318
9,312,1.0012519796939345
9,3748,1.0012508070956307
9,3167,1.0012497132102907
10,200,1.0022595536998304
10,2004,1.0022554245653161
10,2607,1.0022545753969945
10,312,1.0022537195841854
10,2128,1.0022536187841506
10,3167,1.0022522784164034
10,2335,1.002250874344006
10,3748,1.0022490433281195
10,2071,1.002248816885068
10,2097,1.0022477342629474
11,200,0.9991636940077965
11,2128,0.9991487813323193
11,2004,0.9991486925621526
11,2335,0.9991486730380212
11,312,0.9991476377359331
11,2097,0.9991450220907502
11,2071,0.999144655926662
11,265,0.9991441710797003
11,3748,0.9991434336275006
11,2902,0.999143319344708
12,200,0.9999963459627037
12,2607,0.9999942900031241
12,2128,0.9999935757004196
12,2004,0.9999905241201078
12,312,0.9999903525246204
12,3748,0.9999886010482225
12,3061,0.9999879275957061
12,2902,0.9999865137984146
12,3167,0.9999863597955999
12,2532,0.9999854248707608
13,2128,1.0003494601479932
13,200,1.0003482867733147
13,265,1.0003451395830252
13,312,1.0003448529561982
13,3748,1.0003432816073723
13,2004,1.0003427552801063
13,2097,1.0003399460087223
13,920,1.0003398315189918
13,3167,1.0003395735547194
13,2335,1.0003385012405992
14,200,1.0013689196256041
14,2128,1.001360163321827
14,2607,1.0013599542702447
14,2004,1.001357760272508
14,3167,1.0013574520282293
14,2335,1.0013569589789597
14,2097,1.0013546777370876
14,3748,1.001353885353592
14,312,1.0013535705396768
14,265,1.0013525014970035
15,200,1.0007482555630354
15,3895,1.0007448057616357
15,2902,1.0007437426351546
15,2128,1.000741936188965
15,2004,1.0007410113097743
15,3748,1.0007408147347991
15,2607,1.0007402775338832
15,2335,1.0007402372830125
15,312,1.0007390751836804
15,3167,1.0007375639007179
16,200,0.9999485024514471
16,2607,0.9999439297826819
16,2128,0.9999379191077962
16,265,0.999935762679181
16,3061,0.999934858432574
16,2004,0.9999343440419615
16,2335,0.9999338762984185
16,570,0.9999334383975841
16,3167,0.9999332868910605
16,312,0.9999329480067881
17,2607,1.000316715989025
17,200,1.000315969097213
17,2004,1.0003139166468618
17,2128,1.0003137719904414
17,2335,1.0003108354044872
17,3167,1.000309694499135
17,3061,1.0003064502275207
17,570,1.0003060490771136
17,2071,1.0003057103889448
17,2902,1.0003048542047674
18,200,1.0004796066734973
18,2004,1.0004774851458467
18,2128,1.0004748422576246
18,3748,1.0004717839836852
18,312,1.0004711150831866
18,2607,1.000468655145904
18,920,1.0004670116385732
18,2335,1.0004658345789312
18,265,1.0004657555205168
18,2071,1.0004654248512077
19,200,1.0014387837816572
19,2097,1.0014311332936288
19,2128,1.0014307816446593
19,265,1.0014301196244222
19,2607,1.0014295855641697
19,2004,1.0014295119102272
19,3167,1.0014294566195048
19,2335,1.0014294022526649
19,312,1.0014289804087697
19,3061,1.0014287580076016
20,200,1.0019427243710488
20,2128,1.0019407590489198
20,2607,1.0019395878034187
20,2902,1.0019385798481217
20,3748,1.001937230745553
20,2071,1.0019363972690667
20,2004,1.0019363598171673
20,570,1.0019357063080707
20,3167,1.001934422682321
20,265,1.0019342683937544
21,2128,1.0012857907975539
21,200,1.0012856638548924
21,2607,1.001284024554328
21,2004,1.0012837849526859
21,2902,1.0012816529110122
21,3748,1.0012801877504127
21,3167,1.0012801346408418
21,2335,1.0012796593059912
