1,2106,1.0020210034461428
1,326,1.0020204257476772
1,3275,1.0020128195394786
1,3299,1.0020105165995628
1,2637,1.0020045403095068
1,367,1.002000207013227
1,2528,1.0019995051677828
1,131,1.0019951574215236
1,1437,1.0019926545237068
1,3882,1.0019910168902035
2,3299,1.0017179418869353
2,326,1.0017162828785493
2,2528,1.0017045794874717
2,3882,1.0017031760833182
2,2106,1.0017026113853864
2,3275,1.0017025882441417
2,2637,1.001698408644946
2,2289,1.0016970466912885
2,924,1.001696898147897
2,367,1.0016933581935679
3,3299,1.0016539475630264
3,2106,1.0016492577741407
3,326,1.0016476384254582
3,3882,1.0016394881741373
3,3275,1.0016393013260205
3,2528,1.0016376123451327
3,2637,1.0016309665517333
3,924,1.0016301294848349
3,2289,1.0016297906652427
3,367,1.0016277324014062
4,3299,1.0008619050144747
4,326,1.0008615605357225
4,2106,1.000852015423223
4,2528,1.000850981181913
4,3882,1.0008504484845695
4,3275,1.0008446295768525
4,2637,1.000842250867098
4,1437,1.000838809210991
4,2573,1.0008382399556108
4,2289,1.0008365997811997
5,326,1.0019886563234812
5,3299,1.0019838158876173
5,2106,1.0019835588788835
5,3882,1.0019771580808294
5,3275,1.0019731803577674
5,2289,1.001971696600456
5,2637,1.0019690485457777
5,2528,1.0019689606907793
5,924,1.0019650143287073
5,2573,1.001964930295643
6,326,1.0010153579736352
6,3299,1.0010124278197494
6,2528,1.001008830601314
6,2106,1.001003489648029
6,3275,1.0010027162415625
6,3882,1.0010024286884478
6,2637,1.0009953759065824
6,367,1.000992909616976
6,924,1.0009915329364216
6,2289,1.0009880105393179
7,3299,0.9995793573167676
7,2106,0.9995789089485732
7,326,0.9995762297048927
7,3275,0.9995677075857411
7,3882,0.9995658014340594
7,2637,0.999564143194505
7,2528,0.9995616497620539
7,2289,0.9995592759087174
7,924,0.9995582607763366
7,367,0.9995564091612417
8,2106,1.0010951321580737
8,3299,1.0010939211092238
8,326,1.001092855767513
8,3882,1.001079495309258
8,3275,1.0010788887108224
8,2528,1.0010782487001355
8,2637,1.0010766203216943
8,367,1.0010762736376995
8,924,1.0010746466854963
8,131,1.0010705584395772
9,2106,1.00010458693363
9,3299,1.0001040961765681
9,326,1.0001028109478718
9,3275,1.0000937631852214
9,3882,1.0000876584593437
9,2637,1.0000862801915105
9,2528,1.0000854313526824
9,367,1.0000844171361103
9,924,1.0000814500079522
9,2289,1.0000799962715214
10,326,1.0008961219011123
10,3299,1.0008942534433334
10,2106,1.0008876952266028
10,3275,1.0008822786286626
10,2528,1.000881957578378
10,3882,1.0008775396504879
10,367,1.0008773690105641
10,2637,1.0008761160660442
10,131,1.0008732007598067
10,924,1.0008729813913506
11,326,1.0011866036530421
11,2106,1.0011865982121742
11,3299,1.001181302985995
11,3275,1.0011742147514167
11,2528,1.0011707356229325
11,2637,1.001168314256558
11,3882,1.001167416083353
11,367,1.001162613430575
11,2289,1.0011624980853333
11,1437,1.0011608026351577
12,326,1.0012904522876125
12,3299,1.0012895463199862
12,2106,1.001284647467795
12,3882,1.0012821753255583
12,2528,1.0012793463205492
12,3275,1.0012748552449424
12,2637,1.0012745324110612
12,924,1.0012720482571273
12,2289,1.0012689369085335
12,367,1.0012682322633368
13,326,1.0003741743890835
13,3299,1.0003685194708765
13,2106,1.000368098695506
13,3275,1.0003568275499841
13,367,1.000356072835734
13,2637,1.0003554078948362
13,2528,1.0003547766246668
13,131,1.000353263402225
13,924,1.000352220832468
13,3882,1.000351992990612
14,326,1.000887271018185
14,2106,1.0008851760371595
14,3299,1.0008847703942116
14,3275,1.0008746831942954
14,3882,1.0008694502011735
14,367,1.0008671314891577
14,2528,1.000866333366567
14,924,1.000866142488552
14,2637,1.0008640014595682
14,131,1.0008624158841186
15,2106,0.9991308871633157
15,3299,0.9991302907370283
15,326,0.9991289390284697
15,3275,0.9991223947028813
15,3882,0.9991218201650004
15,2528,0.9991179393764306
15,2637,0.9991120800243112
15,2289,0.999110481081351
15,1437,0.9991072444366467
15,367,0.9991051250873157
16,326,1.002349288199661
16,3299,1.0023418905193393
16,3882,1.0023369347323365
16,2528,1.0023363951925233
16,2106,1.0023309346516003
16,3275,1.0023282875107862
16,2637,1.002326299537208
16,2289,1.002323839192924
16,924,1.0023223122398683
16,367,1.0023209353342848
17,3299,1.002409081839066
17,326,1.0024047903427067
17,3882,1.0024015656727627
17,2106,1.0023998459269297
17,2528,1.0023966388835823
17,3275,1.002396132000395
17,2637,1.002391907136978
17,2573,1.0023878895414557
17,2289,1.0023870973065656
17,924,1.002385872072423
18,326,1.0018258055969098
18,2106,1.0018253432378863
18,3299,1.001822124674362
18,2528,1.0018139146875957
18,3882,1.001813424349446
18,3275,1.0018105531666275
18,2637,1.0018078288226608
18,2573,1.0018068383868746
18,131,1.0018051948556417
18,367,1.0018037056128142
19,326,1.001025532610827
19,3299,1.001017071774953
19,3275,1.001009443582293
19,2106,1.0010085669962212
19,2637,1.0010069745595507
19,2528,1.0010043608885169
19,3882,1.0010041366082794
19,367,1.000999956334853
19,131,1.0009968072184217
19,924,1.0009954278229518
20,326,1.0010274837619122
20,2106,1.0010218540974194
20,3299,1.0010204964312672
20,3882,1.001014706432387
20,2528,1.0010136524538644
20,3275,1.0010112867023526
20,367,1.0010107279186131
20,2637,1.0010092983823644
20,924,1.0010028975885843
20,2289,1.001002362137943
21,326,1.00053036332151
21,3299,1.0005280319718706
21,2106,1.0005234354697847
21,2528,1.0005227002091248
21,3275,1.000521144728934
21,3882,1.0005164500468733
21,2637,1.0005140513086754
21,2573,1.0005136809698723
21,131,1.0005099422986072
21,367,1.0005094315131404
22,326,0.9993035991018476
22,3299,0.9992960181906706
22,2106,0.9992931323144557
22,3882,0.999291278214731
22,2528,0.9992893736117645
22,3275,0.9992835058796492
22,2637,0.9992817703365905
22,924,0.99928032458829
22,367,0.9992793018702875
22,131,0.99927874634845
23,2106,1.0008873521055415
23,3299,1.0008799434769602
23,326,1.0008770105279947
23,3882,1.000875006453722
23,3275,1.000872233524236
23,2637,1.0008644932294206
23,924,1.0008643999044458
23,2289,1.0008639816142049
23,2528,1.0008611973262433
23,367,1.0008597060373807
24,326,1.0015323318310219
24,2106,1.001530595929706
24,3299,1.001527343439156
24,3275,1.0015223461418061
24,2528,1.0015186201599335
24,2637,1.0015180238584451
24,3882,1.0015166087150413
24,2289,1.00151315590376
24,367,1.00151177895864
24,131,1.0015089374874842
25,3299,1.0009168034960203
25,2106,1.0009112612604973
25,326,1.0009102843863942
25,3882,1.0009046395744612
25,2637,1.0009023085738005
25,3275,1.000901880939565
25,2528,1.000900419912574
25,2289,1.000897641367018
25,924,1.000897501188682
25,2245,1.0008943438697988
26,326,1.000373880660854
26,2106,1.0003734306496532
26,3299,1.0003669820107048
26,3275,1.00036112951485
26,367,1.0003578353352354
26,3882,1.0003538187825871
26,2637,1.0003510181805277
26,2528,1.0003490585965977
26,924,1.0003467733943283
26,2573,1.0003415985200836
27,326,1.0007719221046785
27,2106,1.0007657822059606
27,3299,1.0007630654481992
27,3275,1.0007550607045694
27,2637,1.0007522278759202
27,2528,1.0007515805568123
27,367,1.0007504751310141
27,3882,1.0007467122324518
27,131,1.000744812528148
27,1437,1.0007406194020954
28,2106,1.000010943207516
28,326,1.0000092602489836
28,3299,1.0000004767382817
28,3882,0.9999990244066755
28,2528,0.9999982930252106
28,3275,0.9999965972654983
28,2637,0.9999882316135893
28,367,0.9999878762691778
28,2289,0.9999866573246914
28,924,0.9999858037482977
29,326,1.0036092767400717
29,2106,1.003605226842665
29,3299,1.0036012854938356
29,2528,1.003594823739914
29,3882,1.0035926893084643
29,2637,1.0035909398630516
29,3275,1.0035908627801469
29,2289,1.0035863409207015
29,131,1.0035862112548781
29,924,1.0035843347861044
30,326,1.0018307327539364
30,3299,1.0018297552611515
30,2106,1.001826587739003
30,2528,1.0018260553463716
30,3275,1.0018212726366225
30,3882,1.0018205529415758
30,924,1.0018182970934022
30,367,1.0018153299988908
30,131,1.0018129002373752
30,2637,1.001811083148915
31,326,1.0028770008141232
31,3299,1.0028703754269916
31,2106,1.0028665387549522
31,2528,1.0028596399320524
31,3882,1.0028593976686582
31,131,1.0028548558064554
31,3275,1.002854371841549
31,2573,1.0028525479462551
31,2637,1.0028523066418964
31,2289,1.0028515238573805
32,2106,1.0019322040636194
32,3299,1.0019289015639021
32,326,1.0019233459578254
32,3275,1.0019163503548443
32,3882,1.0019135533779144
32,2637,1.0019114262287512
32,2528,1.0019107663501015
32,2289,1.0019106575600107
32,367,1.001908353076984
32,924,1.001908042455813
33,3299,1.0011912717376674
33,326,1.0011912003802375
33,2106,1.001189504823064
33,3275,1.0011765937928725
33,2528,1.0011747978439849
33,2637,1.00117365082161
33,3882,1.0011735723704938
33,924,1.001170695167215
33,367,1.0011681664466465
33,2289,1.0011662991049157
34,326,1.0021274476442794
34,2106,1.0021253199404005
34,3299,1.0021188102820142
34,3275,1.0021153346243707
34,2637,1.00210708738543
34,3882,1.0021042675162675
34,2528,1.002103241097869
34,1437,1.0021025548273286
34,131,1.0021019648245895
