1846	57.09090909090909	81
2685	53.63636363636364	79
106	37.72727272727273	67
659	37.63636363636363	70
3562	33.90909090909091	59
2303	27.272727272727273	54
5	19.818181818181817	39
189	18.727272727272727	39
2375	17.18181818181818	37
426	17.0	34
3644	16.727272727272727	33
2127	14.909090909090908	38
1844	13.636363636363637	26
2059	12.181818181818182	24
2120	11.363636363636363	29
3569	11.272727272727273	27
3688	10.727272727272727	25
218	7.545454545454545	21
1447	7.545454545454545	20
705	7.454545454545454	21
2424	7.181818181818182	25
2746	7.181818181818182	17
1069	6.545454545454545	16
628	5.636363636363636	14
352	4.818181818181818	13
961	4.545454545454545	12
1096	3.909090909090909	7
1027	3.818181818181818	10
169	3.3636363636363633	9
630	2.3636363636363633	7
3473	2.3636363636363633	8
1549	2.090909090909091	6
2101	1.6363636363636362	4
586	1.4545454545454546	5
3871	1.2727272727272725	4
1465	1.0	3
2631	0.6363636363636364	2
2448	0.5454545454545454	1
2392	0.4545454545454545	1
648	0.4545454545454545	1
135	0.2727272727272727	1
3254	0.0909090909090909	1
