2252	51.45454545454545	77
287	48.36363636363637	74
235	44.27272727272727	78
2526	31.363636363636363	53
30	27.818181818181817	56
3766	27.0	53
1358	24.454545454545453	43
2147	22.18181818181818	52
534	20.636363636363637	40
1062	19.636363636363637	39
1985	19.18181818181818	46
85	19.18181818181818	37
2471	17.18181818181818	40
687	16.09090909090909	34
76	14.454545454545455	29
1336	11.272727272727272	23
1274	10.0	25
3161	9.909090909090908	25
3691	8.636363636363635	23
135	7.909090909090909	18
1586	5.545454545454545	11
434	5.09090909090909	17
3786	4.7272727272727275	9
3486	3.9999999999999996	11
1372	3.9999999999999996	14
3260	2.5454545454545454	5
3548	1.818181818181818	6
3790	1.6363636363636362	3
3030	1.5454545454545454	6
1211	1.2727272727272725	5
1409	1.1818181818181817	5
707	0.909090909090909	2
3624	0.8181818181818182	1
2916	0.6363636363636362	3
2354	0.6363636363636362	3
358	0.5454545454545454	4
540	0.4545454545454545	2
3439	0.4545454545454545	3
3564	0.4545454545454545	1
3139	0.3636363636363636	2
3555	0.2727272727272727	1
3113	0.0909090909090909	1
